Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,29.440000534057617,33151900
2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,28.959999084472656,31129000
2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,28.469999313354492,39977300
2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,28.06999969482422,36092700
2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,27.520000457763672,43491100
2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,26.969999313354492,44786400
2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,26.889999389648438,44121400
2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,27.1299991607666,40433400
2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,26.3799991607666,41831300
2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,25.770000457763672,43821000
2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,26.969999313354492,44096200
2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,27.700000762939453,42427500
2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,27.639999389648438,30120000
2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,27.18000030517578,33985100
2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,25.719999313354492,57215500
2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,25.200000762939453,43409300
2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,25.040000915527344,48134900
2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,25.329999923706055,39634100
2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,26.420000076293945,62447000
2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,25.90999984741211,48185400
2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,26.420000076293945,39416500
2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,25.8700008392334,51126900
2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,26.0,33882300
2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,26.079999923706055,33247700
2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,26.969999313354492,53058700
2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,27.18000030517578,43831600
2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,27.40999984741211,32205300
2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,27.209999084472656,37111100
2022-10-27,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,26.270000457763672,56305100
2022-10-28,28.18000030517578,29.219999313354492,27.860000610351562,29.06999969482422,29.06999969482422,91695700
2022-10-31,29.079999923706055,29.18000030517578,28.049999237060547,28.43000030517578,28.43000030517578,59507700
2022-11-01,28.799999237060547,28.850000381469727,27.889999389648438,28.299999237060547,28.299999237060547,44418700
2022-11-02,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,27.420000076293945,51956100
2022-11-03,27.450000762939453,27.8799991607666,27.170000076293945,27.389999389648438,27.389999389648438,39678200
2022-11-04,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,28.200000762939453,43051900
2022-11-07,28.360000610351562,28.469999313354492,27.889999389648438,28.40999984741211,28.40999984741211,34389800
2022-11-08,28.760000228881836,28.950000762939453,27.93000030517578,28.479999542236328,28.479999542236328,36258000
2022-11-09,28.219999313354492,28.299999237060547,27.520000457763672,27.520000457763672,27.520000457763672,30544800
2022-11-10,28.8799991607666,29.829999923706055,28.649999618530273,29.760000228881836,29.760000228881836,62943900
2022-11-11,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,30.43000030517578,49826500
2022-11-14,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,30.350000381469727,39395300
2022-11-15,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,30.709999084472656,40933200
2022-11-16,30.110000610351562,30.229999542236328,29.440000534057617,29.530000686645508,29.530000686645508,35582800
2022-11-17,29.06999969482422,29.950000762939453,29.0,29.889999389648438,29.889999389648438,31983300
2022-11-18,30.260000228881836,30.260000228881836,29.610000610351562,29.8700008392334,29.8700008392334,27122200
2022-11-21,29.65999984741211,29.719999313354492,28.90999984741211,28.940000534057617,28.940000534057617,36086800
2022-11-22,29.139999389648438,29.860000610351562,29.059999465942383,29.81999969482422,29.81999969482422,25584100
2022-11-23,29.729999542236328,30.079999923706055,29.489999771118164,29.670000076293945,29.670000076293945,23143900
2022-11-25,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,29.34000015258789,11314900
2022-11-28,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,28.729999542236328,28267900
2022-11-29,28.850000381469727,29.18000030517578,28.739999771118164,28.899999618530273,28.899999618530273,24361500
2022-11-30,28.770000457763672,30.079999923706055,28.219999313354492,30.06999969482422,30.06999969482422,72072500
2022-12-01,30.239999771118164,30.479999542236328,29.520000457763672,29.829999923706055,29.829999923706055,38896300
2022-12-02,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,29.40999984741211,31546000
2022-12-05,29.420000076293945,29.75,28.889999389648438,29.170000076293945,29.170000076293945,34040400
2022-12-06,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,28.600000381469727,27701200
2022-12-07,28.280000686645508,28.549999237060547,28.149999618530273,28.329999923706055,28.329999923706055,28239900
2022-12-08,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,28.440000534057617,28486100
2022-12-09,28.389999389648438,28.780000686645508,28.190000534057617,28.239999771118164,28.239999771118164,25641300
2022-12-12,28.1299991607666,28.709999084472656,27.860000610351562,28.690000534057617,28.690000534057617,35117900
2022-12-13,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,28.729999542236328,58546800
2022-12-14,28.510000228881836,29.1200008392334,28.010000228881836,28.260000228881836,28.260000228881836,37141100
2022-12-15,27.940000534057617,28.0,27.1200008392334,27.149999618530273,27.149999618530273,45682700
2022-12-16,27.0,27.139999389648438,26.450000762939453,26.920000076293945,26.920000076293945,81104200
2022-12-19,26.899999618530273,26.969999313354492,26.5,26.790000915527344,26.790000915527344,37662500
2022-12-20,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,26.440000534057617,31863300
2022-12-21,26.59000015258789,26.969999313354492,26.579999923706055,26.829999923706055,26.829999923706055,28100900
2022-12-22,26.450000762939453,26.450000762939453,25.350000381469727,25.969999313354492,25.969999313354492,47478300
2022-12-23,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,26.09000015258789,23600900
2022-12-27,25.850000381469727,26.100000381469727,25.649999618530273,25.940000534057617,25.940000534057617,29548100
2022-12-28,25.84000015258789,26.1200008392334,25.5,25.540000915527344,25.540000915527344,26176900
2022-12-29,25.770000457763672,26.290000915527344,25.75,26.209999084472656,26.209999084472656,30944800
2022-12-30,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,26.43000030517578,31030100
2023-01-03,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.729999542236328,31308000
2023-01-04,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,27.68000030517578,37665200
2023-01-05,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,27.559999465942383,33552600
2023-01-06,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,28.729999542236328,31788600
2023-01-09,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,29.309999465942383,37493200
2023-01-10,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,29.440000534057617,23008100
2023-01-11,29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.850000381469727,30375400
2023-01-12,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,30.290000915527344,28963900
2023-01-13,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,30.110000610351562,31361900
2023-01-17,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,29.600000381469727,34759100
2023-01-18,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.809999465942383,44199600
2023-01-19,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,28.420000076293945,36886600
2023-01-20,28.420000076293945,29.229999542236328,28.25,29.219999313354492,29.219999313354492,35158500
2023-01-23,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,30.270000457763672,38795800
2023-01-24,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.920000076293945,24855100
2023-01-25,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,29.700000762939453,28268000
2023-01-26,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,30.09000015258789,56088100
2023-01-27,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,28.15999984741211,148548200
2023-01-30,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,27.950000762939453,55145800
2023-01-31,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,28.260000228881836,52621600
2023-02-01,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,29.06999969482422,63330600
2023-02-02,29.25,30.299999237060547,28.799999237060547,30.190000534057617,30.190000534057617,62230700
2023-02-03,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,30.31999969482422,57603100
2023-02-06,29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,28.690000534057617,48726400
