Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,26.280000686645508,26.940000534057617,26.280000686645508,26.790000915527344,26.790000915527344,1559700
2022-09-20,26.399999618530273,26.65999984741211,26.079999923706055,26.1200008392334,26.1200008392334,1838600
2022-09-21,26.389999389648438,26.540000915527344,25.15999984741211,25.15999984741211,25.15999984741211,1622200
2022-09-22,25.149999618530273,25.18000030517578,24.59000015258789,25.0,25.0,3334900
2022-09-23,24.600000381469727,24.8700008392334,24.030000686645508,24.440000534057617,24.440000534057617,2174700
2022-09-26,24.239999771118164,24.399999618530273,23.079999923706055,23.329999923706055,23.329999923706055,3104600
2022-09-27,23.690000534057617,23.809999465942383,22.860000610351562,23.049999237060547,23.049999237060547,2385000
2022-09-28,23.270000457763672,24.31999969482422,23.020000457763672,24.020000457763672,24.020000457763672,2215000
2022-09-29,23.690000534057617,23.799999237060547,22.829999923706055,22.940000534057617,22.940000534057617,2060800
2022-09-30,23.100000381469727,23.420000076293945,22.93000030517578,23.15999984741211,23.15999984741211,3417400
2022-10-03,24.209999084472656,24.34000015258789,23.1299991607666,23.18000030517578,23.18000030517578,3310000
2022-10-04,23.5,24.06999969482422,23.479999542236328,24.0,24.0,3582000
2022-10-05,23.34000015258789,23.40999984741211,21.75,22.469999313354492,22.469999313354492,3210500
2022-10-06,22.469999313354492,22.65999984741211,21.729999542236328,22.15999984741211,22.15999984741211,3036000
2022-10-07,21.75,22.040000915527344,21.06999969482422,21.31999969482422,21.31999969482422,5327900
2022-10-10,21.3700008392334,21.489999771118164,20.979999542236328,21.25,21.25,3099900
2022-10-11,21.170000076293945,21.520000457763672,20.739999771118164,21.190000534057617,21.190000534057617,3056100
2022-10-12,21.1200008392334,21.270000457763672,20.68000030517578,21.09000015258789,21.09000015258789,2884100
2022-10-13,20.59000015258789,21.75,20.030000686645508,21.649999618530273,21.649999618530273,3415200
2022-10-14,22.09000015258789,22.34000015258789,21.709999084472656,21.93000030517578,21.93000030517578,4946700
2022-10-17,22.559999465942383,23.190000534057617,22.440000534057617,22.920000076293945,22.920000076293945,4361000
2022-10-18,23.15999984741211,23.43000030517578,22.59000015258789,22.799999237060547,22.799999237060547,2529200
2022-10-19,22.280000686645508,22.389999389648438,21.489999771118164,21.59000015258789,21.59000015258789,2989100
2022-10-20,21.739999771118164,22.15999984741211,21.530000686645508,21.84000015258789,21.84000015258789,2800000
2022-10-21,21.969999313354492,22.459999084472656,21.6200008392334,22.389999389648438,22.389999389648438,3176300
2022-10-24,22.6299991607666,22.950000762939453,22.299999237060547,22.799999237060547,22.799999237060547,3502700
2022-10-25,22.950000762939453,24.110000610351562,22.860000610351562,23.75,23.75,2809100
2022-10-26,23.770000457763672,23.850000381469727,23.239999771118164,23.3799991607666,23.3799991607666,2767300
2022-10-27,23.6200008392334,23.940000534057617,23.18000030517578,23.229999542236328,23.229999542236328,2605000
2022-10-28,23.1299991607666,23.81999969482422,23.06999969482422,23.799999237060547,23.799999237060547,2668000
2022-10-31,23.649999618530273,23.780000686645508,23.149999618530273,23.59000015258789,23.59000015258789,3857200
2022-11-01,24.510000228881836,24.700000762939453,22.709999084472656,23.190000534057617,23.190000534057617,8169700
2022-11-02,23.0,23.739999771118164,22.719999313354492,22.84000015258789,22.84000015258789,5388200
2022-11-03,22.350000381469727,22.93000030517578,21.75,22.649999618530273,22.649999618530273,4460600
2022-11-04,22.56999969482422,23.149999618530273,22.489999771118164,23.1299991607666,23.1299991607666,3888500
2022-11-07,23.440000534057617,23.6299991607666,22.549999237060547,22.93000030517578,22.93000030517578,2496600
2022-11-08,23.0,23.209999084472656,22.700000762939453,23.059999465942383,23.059999465942383,4335600
2022-11-09,22.829999923706055,22.969999313354492,22.450000762939453,22.5,22.5,3539500
2022-11-10,23.709999084472656,25.25,23.649999618530273,25.09000015258789,25.09000015258789,4715700
2022-11-11,25.030000686645508,26.280000686645508,24.75,25.770000457763672,25.770000457763672,3775700
2022-11-14,25.540000915527344,25.8799991607666,24.920000076293945,24.940000534057617,24.940000534057617,2603700
2022-11-15,25.360000610351562,25.790000915527344,24.81999969482422,25.110000610351562,25.110000610351562,4660700
2022-11-16,24.850000381469727,24.979999542236328,24.239999771118164,24.360000610351562,24.360000610351562,3576400
2022-11-17,23.729999542236328,24.149999618530273,23.510000228881836,24.049999237060547,24.049999237060547,3060600
2022-11-18,24.610000610351562,24.639999389648438,23.850000381469727,23.979999542236328,23.979999542236328,2899400
2022-11-21,23.770000457763672,24.239999771118164,23.700000762939453,24.170000076293945,24.170000076293945,2549500
2022-11-22,24.100000381469727,24.709999084472656,23.959999084472656,24.690000534057617,24.690000534057617,2224200
2022-11-23,24.479999542236328,24.700000762939453,24.260000228881836,24.65999984741211,24.65999984741211,1774500
2022-11-25,24.559999465942383,25.079999923706055,24.510000228881836,25.079999923706055,25.079999923706055,1421300
2022-11-28,24.809999465942383,25.100000381469727,24.489999771118164,24.770000457763672,24.770000457763672,3935300
2022-11-29,24.860000610351562,25.530000686645508,24.65999984741211,25.309999465942383,25.309999465942383,2560800
2022-11-30,25.190000534057617,25.440000534057617,24.59000015258789,25.290000915527344,25.290000915527344,12124200
2022-12-01,25.5,25.799999237060547,24.709999084472656,24.780000686645508,24.780000686645508,2284300
2022-12-02,24.440000534057617,24.579999923706055,24.139999389648438,24.34000015258789,24.34000015258789,2743300
2022-12-05,23.940000534057617,23.989999771118164,22.899999618530273,22.899999618530273,22.899999618530273,4470300
2022-12-06,22.959999084472656,23.010000228881836,21.780000686645508,22.010000228881836,22.010000228881836,4030400
2022-12-07,21.799999237060547,21.8700008392334,20.940000534057617,21.290000915527344,21.290000915527344,5001600
2022-12-08,21.440000534057617,21.8799991607666,21.270000457763672,21.450000762939453,21.450000762939453,5141200
2022-12-09,21.270000457763672,22.260000228881836,21.170000076293945,22.09000015258789,22.09000015258789,2366200
2022-12-12,22.139999389648438,22.6200008392334,21.639999389648438,22.600000381469727,22.600000381469727,3239700
2022-12-13,23.649999618530273,24.06999969482422,22.75,23.059999465942383,23.059999465942383,4009100
2022-12-14,22.770000457763672,23.520000457763672,22.690000534057617,22.969999313354492,22.969999313354492,3061700
2022-12-15,22.700000762939453,22.850000381469727,22.389999389648438,22.600000381469727,22.600000381469727,2588300
2022-12-16,22.040000915527344,22.389999389648438,21.309999465942383,21.649999618530273,21.649999618530273,9689800
2022-12-19,21.6200008392334,21.709999084472656,21.139999389648438,21.309999465942383,21.309999465942383,2171600
2022-12-20,21.18000030517578,21.56999969482422,21.110000610351562,21.15999984741211,21.15999984741211,1993200
2022-12-21,21.309999465942383,21.549999237060547,21.030000686645508,21.079999923706055,21.079999923706055,2151000
2022-12-22,20.790000915527344,21.479999542236328,20.479999542236328,21.450000762939453,21.450000762939453,2509200
2022-12-23,21.34000015258789,21.6200008392334,21.229999542236328,21.450000762939453,21.450000762939453,1583600
2022-12-27,21.450000762939453,21.579999923706055,21.18000030517578,21.520000457763672,21.520000457763672,1572500
2022-12-28,21.5,21.6200008392334,20.739999771118164,20.889999389648438,20.889999389648438,2449500
2022-12-29,20.989999771118164,21.469999313354492,20.889999389648438,21.229999542236328,21.229999542236328,4488500
2022-12-30,20.959999084472656,21.139999389648438,20.40999984741211,20.809999465942383,20.809999465942383,4132700
2023-01-03,21.09000015258789,21.360000610351562,20.399999618530273,21.030000686645508,21.030000686645508,5726000
2023-01-04,21.440000534057617,21.799999237060547,21.030000686645508,21.229999542236328,21.229999542236328,60865700
2023-01-05,20.920000076293945,21.399999618530273,20.700000762939453,21.3700008392334,21.3700008392334,6472500
2023-01-06,21.399999618530273,21.860000610351562,21.219999313354492,21.760000228881836,21.760000228881836,2718900
2023-01-09,21.780000686645508,21.8700008392334,21.170000076293945,21.190000534057617,21.190000534057617,6342700
2023-01-10,21.200000762939453,21.889999389648438,21.1299991607666,21.81999969482422,21.81999969482422,4393400
2023-01-11,21.969999313354492,22.600000381469727,21.950000762939453,22.559999465942383,22.559999465942383,2934200
2023-01-12,22.799999237060547,23.1299991607666,22.479999542236328,23.030000686645508,23.030000686645508,2152300
2023-01-13,22.700000762939453,23.399999618530273,22.6200008392334,23.309999465942383,23.309999465942383,2451400
2023-01-17,23.350000381469727,23.530000686645508,23.18000030517578,23.299999237060547,23.299999237060547,2688000
2023-01-18,23.43000030517578,23.549999237060547,22.829999923706055,23.06999969482422,23.06999969482422,2073100
2023-01-19,22.68000030517578,22.75,22.100000381469727,22.170000076293945,22.170000076293945,3210800
2023-01-20,22.110000610351562,22.260000228881836,21.8799991607666,22.25,22.25,4062200
2023-01-23,22.31999969482422,22.739999771118164,22.18000030517578,22.420000076293945,22.420000076293945,2324900
2023-01-24,22.489999771118164,22.520000457763672,22.06999969482422,22.110000610351562,22.110000610351562,1558000
2023-01-25,21.809999465942383,22.530000686645508,21.709999084472656,22.450000762939453,22.450000762939453,1884900
2023-01-26,22.65999984741211,22.75,21.989999771118164,22.31999969482422,22.31999969482422,2701200
2023-01-27,21.899999618530273,23.530000686645508,21.899999618530273,23.5,23.5,2716700
2023-01-30,23.260000228881836,23.6299991607666,23.25,23.43000030517578,23.43000030517578,2592300
2023-01-31,23.40999984741211,24.43000030517578,23.270000457763672,24.389999389648438,24.389999389648438,2461300
2023-02-01,24.010000228881836,24.610000610351562,23.56999969482422,24.530000686645508,24.530000686645508,2242400
2023-02-02,25.100000381469727,26.760000228881836,25.09000015258789,26.329999923706055,26.329999923706055,5808400
2023-02-03,25.700000762939453,25.8700008392334,24.719999313354492,24.850000381469727,24.850000381469727,3745300
2023-02-06,24.3700008392334,24.43000030517578,23.6299991607666,23.93000030517578,23.93000030517578,2065400
2023-02-07,23.719999313354492,24.280000686645508,23.469999313354492,23.940000534057617,23.940000534057617,2073000
2023-02-08,23.850000381469727,24.010000228881836,23.389999389648438,23.43000030517578,23.43000030517578,1775600
2023-02-09,23.600000381469727,23.770000457763672,22.829999923706055,22.899999618530273,22.899999618530273,1485200
2023-02-10,22.760000228881836,23.239999771118164,22.649999618530273,23.1299991607666,23.1299991607666,2121100
2023-02-13,23.1299991607666,23.520000457763672,22.979999542236328,23.489999771118164,23.489999771118164,2091500
2023-02-14,23.639999389648438,23.670000076293945,22.6200008392334,23.049999237060547,23.049999237060547,3652500
2023-02-15,22.81999969482422,23.440000534057617,22.739999771118164,23.3700008392334,23.3700008392334,1865800
2023-02-16,23.0,23.0,22.510000228881836,22.520000457763672,22.520000457763672,2249900
2023-02-17,22.510000228881836,22.510000228881836,21.940000534057617,22.110000610351562,22.110000610351562,2455300
2023-02-21,21.799999237060547,22.0,21.1200008392334,21.149999618530273,21.149999618530273,3910900
2023-02-22,21.149999618530273,21.3700008392334,20.709999084472656,20.850000381469727,20.850000381469727,2165400
2023-02-23,20.93000030517578,21.190000534057617,20.65999984741211,20.920000076293945,20.920000076293945,1889100
2023-02-24,20.520000457763672,20.610000610351562,20.18000030517578,20.389999389648438,20.389999389648438,2059800
2023-02-27,20.600000381469727,20.68000030517578,19.920000076293945,20.010000228881836,20.010000228881836,2434400
2023-02-28,19.969999313354492,20.18000030517578,19.780000686645508,19.780000686645508,19.780000686645508,2981000
2023-03-01,19.510000228881836,19.770000457763672,19.3799991607666,19.579999923706055,19.579999923706055,2487800
2023-03-02,19.389999389648438,19.719999313354492,19.149999618530273,19.600000381469727,19.600000381469727,4428100
2023-03-03,19.200000762939453,19.6299991607666,19.200000762939453,19.510000228881836,19.510000228881836,4443100
2023-03-06,19.809999465942383,20.200000762939453,19.600000381469727,19.770000457763672,19.770000457763672,2482700
2023-03-07,19.690000534057617,19.889999389648438,18.6299991607666,18.649999618530273,18.649999618530273,3741300
2023-03-08,18.649999618530273,19.049999237060547,18.56999969482422,18.760000228881836,18.760000228881836,2954900
2023-03-09,18.450000762939453,18.540000915527344,17.829999923706055,17.8799991607666,17.8799991607666,3642300
2023-03-10,17.75,17.829999923706055,16.770000457763672,17.110000610351562,17.110000610351562,6058900
2023-03-13,16.81999969482422,17.579999923706055,16.6299991607666,17.110000610351562,17.110000610351562,6009000
2023-03-14,17.440000534057617,17.860000610351562,16.020000457763672,16.209999084472656,16.209999084472656,6269200
2023-03-15,15.789999961853027,16.399999618530273,15.300000190734863,16.06999969482422,16.06999969482422,7332900
2023-03-16,15.75,15.90999984741211,14.859999656677246,15.300000190734863,15.300000190734863,7239000
2023-03-17,15.390000343322754,15.390000343322754,13.800000190734863,14.199999809265137,14.199999809265137,13606000
2023-03-20,14.199999809265137,15.010000228881836,14.199999809265137,14.380000114440918,14.380000114440918,7727300
2023-03-21,14.619999885559082,15.470000267028809,14.510000228881836,14.890000343322754,14.890000343322754,6497900
2023-03-22,14.720000267028809,14.869999885559082,13.970000267028809,14.0,14.0,6704900
2023-03-23,13.989999771118164,14.25,12.84000015258789,12.960000038146973,12.960000038146973,9285500
2023-03-24,12.75,13.609999656677246,12.529999732971191,13.579999923706055,13.579999923706055,8124300
2023-03-27,14.100000381469727,14.300000190734863,13.699999809265137,14.020000457763672,14.020000457763672,6290500
2023-03-28,13.760000228881836,14.289999961853027,13.600000381469727,14.180000305175781,14.180000305175781,4787400
2023-03-29,14.550000190734863,14.90999984741211,14.399999618530273,14.779999732971191,14.779999732971191,4896700
2023-03-30,15.069999694824219,15.5600004196167,14.819999694824219,15.010000228881836,15.010000228881836,4902300
2023-03-31,15.09000015258789,15.380000114440918,14.720000267028809,15.369999885559082,15.369999885559082,3902500
2023-04-03,15.760000228881836,16.309999465942383,15.399999618530273,15.510000228881836,15.510000228881836,5323900
2023-04-04,15.640000343322754,15.699999809265137,14.869999885559082,15.210000038146973,15.210000038146973,3896300
2023-04-05,15.010000228881836,15.5600004196167,15.010000228881836,15.34000015258789,15.34000015258789,3015900
2023-04-06,15.449999809265137,15.539999961853027,15.130000114440918,15.359999656677246,15.359999656677246,2205100
2023-04-10,15.229999542236328,15.600000381469727,14.619999885559082,15.329999923706055,15.329999923706055,3281200
2023-04-11,15.470000267028809,15.899999618530273,15.300000190734863,15.65999984741211,15.65999984741211,3043200
2023-04-12,15.890000343322754,15.920000076293945,14.710000038146973,14.8100004196167,14.8100004196167,3733200
2023-04-13,14.869999885559082,15.0,14.470000267028809,14.789999961853027,14.789999961853027,3268300
2023-04-14,14.989999771118164,15.180000305175781,14.319999694824219,14.5,14.5,3506900
2023-04-17,14.479999542236328,15.380000114440918,14.40999984741211,15.319999694824219,15.319999694824219,3459800
2023-04-18,15.399999618530273,15.430000305175781,14.880000114440918,15.229999542236328,15.229999542236328,2875200
2023-04-19,15.010000228881836,16.31999969482422,14.890000343322754,16.15999984741211,16.15999984741211,4950900
2023-04-20,15.930000305175781,16.079999923706055,15.3100004196167,15.34000015258789,15.34000015258789,3506700
2023-04-21,15.460000038146973,15.479999542236328,15.100000381469727,15.239999771118164,15.239999771118164,2432700
2023-04-24,15.289999961853027,15.539999961853027,15.039999961853027,15.329999923706055,15.329999923706055,2289600
2023-04-25,15.109999656677246,15.229999542236328,14.550000190734863,14.90999984741211,14.90999984741211,4000600
2023-04-26,15.010000228881836,15.359999656677246,14.869999885559082,14.930000305175781,14.930000305175781,3449900
2023-04-27,13.25,14.90999984741211,13.210000038146973,14.8100004196167,14.8100004196167,9992500
2023-04-28,14.850000381469727,15.399999618530273,14.729999542236328,15.010000228881836,15.010000228881836,3838300
2023-05-01,14.920000076293945,15.210000038146973,14.670000076293945,14.680000305175781,14.680000305175781,4407300
2023-05-02,14.739999771118164,15.199999809265137,13.680000305175781,13.930000305175781,13.930000305175781,5181600
2023-05-03,13.890000343322754,14.25,13.380000114440918,13.449999809265137,13.449999809265137,5464200
2023-05-04,13.220000267028809,13.65999984741211,12.760000228881836,13.579999923706055,13.579999923706055,5506100
2023-05-05,13.850000381469727,14.25,13.460000038146973,14.210000038146973,14.210000038146973,3630500
2023-05-08,14.210000038146973,14.229999542236328,13.75,13.789999961853027,13.789999961853027,4037900
2023-05-09,13.4399995803833,13.829999923706055,13.3100004196167,13.739999771118164,13.739999771118164,3183700
2023-05-10,14.020000457763672,14.0600004196167,13.319999694824219,13.550000190734863,13.550000190734863,3199200
2023-05-11,13.289999961853027,13.390000343322754,13.069999694824219,13.229999542236328,13.229999542236328,3228700
2023-05-12,13.329999923706055,13.329999923706055,12.5,12.789999961853027,12.789999961853027,4202500
2023-05-15,12.8100004196167,13.140000343322754,12.550000190734863,12.960000038146973,12.960000038146973,3943400
2023-05-16,12.869999885559082,12.920000076293945,12.380000114440918,12.380000114440918,12.380000114440918,3054300
2023-05-17,12.399999618530273,13.109999656677246,12.3100004196167,13.029999732971191,13.029999732971191,3267500
2023-05-18,12.9399995803833,13.220000267028809,12.829999923706055,13.15999984741211,13.15999984741211,3033800
