Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,8.220000267028809,8.59000015258789,8.220000267028809,8.59000015258789,8.59000015258789,6617100
2022-09-20,8.430000305175781,8.520000457763672,8.210000038146973,8.270000457763672,8.270000457763672,4241300
2022-09-21,8.3100004196167,8.380000114440918,8.039999961853027,8.0600004196167,8.0600004196167,3977200
2022-09-22,8.0600004196167,8.079999923706055,7.739999771118164,7.75,7.75,5796800
2022-09-23,7.579999923706055,7.730000019073486,7.440000057220459,7.599999904632568,7.599999904632568,5545900
2022-09-26,7.610000133514404,7.75,7.519999980926514,7.579999923706055,7.579999923706055,5316800
2022-09-27,7.699999809265137,7.789999961853027,7.519999980926514,7.75,7.75,8864500
2022-09-28,7.789999961853027,8.109999656677246,7.760000228881836,7.929999828338623,7.929999828338623,8929200
2022-09-29,7.789999961853027,7.829999923706055,7.28000020980835,7.369999885559082,7.369999885559082,10014000
2022-09-30,6.789999961853027,7.070000171661377,6.380000114440918,6.650000095367432,6.650000095367432,21130800
2022-10-03,6.760000228881836,7.130000114440918,6.619999885559082,7.03000020980835,7.03000020980835,10062300
2022-10-04,7.239999771118164,7.400000095367432,7.210000038146973,7.400000095367432,7.400000095367432,7698500
2022-10-05,7.21999979019165,7.53000020980835,7.159999847412109,7.480000019073486,7.480000019073486,6887000
2022-10-06,7.449999809265137,7.570000171661377,7.260000228881836,7.300000190734863,7.300000190734863,12774200
2022-10-07,7.119999885559082,7.199999809265137,6.96999979019165,7.070000171661377,7.070000171661377,9086700
2022-10-10,7.130000114440918,7.170000076293945,6.829999923706055,6.940000057220459,6.940000057220459,7774800
2022-10-11,6.980000019073486,7.320000171661377,6.900000095367432,7.119999885559082,7.119999885559082,7183400
2022-10-12,7.130000114440918,7.179999828338623,7.03000020980835,7.039999961853027,7.039999961853027,7311900
2022-10-13,6.840000152587891,7.329999923706055,6.710000038146973,7.210000038146973,7.210000038146973,6845900
2022-10-14,7.309999942779541,7.400000095367432,6.929999828338623,6.96999979019165,6.96999979019165,7127300
2022-10-17,7.210000038146973,7.289999961853027,7.139999866485596,7.179999828338623,7.179999828338623,7668500
2022-10-18,7.389999866485596,7.539999961853027,7.110000133514404,7.170000076293945,7.170000076293945,8828800
2022-10-19,6.96999979019165,7.170000076293945,6.739999771118164,6.920000076293945,6.920000076293945,9817300
2022-10-20,6.980000019073486,7.159999847412109,6.619999885559082,6.619999885559082,6.619999885559082,13645500
