Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,26.979999542236328,27.31999969482422,26.59000015258789,26.950000762939453,26.950000762939453,9768600
2022-09-20,26.530000686645508,26.6200008392334,26.09000015258789,26.450000762939453,26.450000762939453,9853600
2022-09-21,26.6200008392334,26.940000534057617,26.0,26.0,26.0,8884100
2022-09-22,25.959999084472656,26.229999542236328,25.690000534057617,25.709999084472656,25.709999084472656,8775900
2022-09-23,25.290000915527344,25.469999313354492,24.920000076293945,25.350000381469727,25.350000381469727,8647100
2022-09-26,25.06999969482422,25.5,24.809999465942383,24.959999084472656,24.959999084472656,8872700
2022-09-27,25.3799991607666,25.56999969482422,24.84000015258789,24.979999542236328,24.979999542236328,5951200
2022-09-28,24.889999389648438,25.690000534057617,24.860000610351562,25.610000610351562,25.610000610351562,7576100
2022-09-29,25.15999984741211,25.15999984741211,24.739999771118164,25.040000915527344,25.040000915527344,8265600
2022-09-30,25.010000228881836,25.68000030517578,24.8700008392334,24.920000076293945,24.920000076293945,8858500
2022-10-03,25.34000015258789,26.110000610351562,25.09000015258789,25.889999389648438,25.889999389648438,8922800
2022-10-04,26.3799991607666,26.860000610351562,26.299999237060547,26.639999389648438,26.639999389648438,8844900
2022-10-05,26.170000076293945,26.950000762939453,26.1200008392334,26.780000686645508,26.780000686645508,7457100
2022-10-06,26.579999923706055,27.040000915527344,26.450000762939453,26.479999542236328,26.479999542236328,8415900
2022-10-07,25.770000457763672,25.850000381469727,24.899999618530273,25.040000915527344,25.040000915527344,10318200
2022-10-10,25.280000686645508,25.459999084472656,24.600000381469727,24.989999771118164,24.989999771118164,6557500
2022-10-11,25.010000228881836,25.329999923706055,24.600000381469727,24.780000686645508,24.780000686645508,7287300
2022-10-12,24.860000610351562,25.020000457763672,24.6200008392334,24.690000534057617,24.690000534057617,7896900
2022-10-13,24.190000534057617,26.329999923706055,24.079999923706055,26.020000457763672,26.020000457763672,11791900
2022-10-14,26.110000610351562,26.350000381469727,25.399999618530273,25.440000534057617,25.440000534057617,10700700
