Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,29.31999969482422,29.920000076293945,29.260000228881836,29.8799991607666,29.8799991607666,19382400
2022-09-20,29.469999313354492,29.65999984741211,29.06999969482422,29.469999313354492,29.469999313354492,17563100
2022-09-21,29.709999084472656,30.0,29.139999389648438,29.139999389648438,29.139999389648438,12784500
2022-09-22,28.979999542236328,29.049999237060547,28.510000228881836,28.56999969482422,28.56999969482422,17156200
2022-09-23,28.540000915527344,28.59000015258789,27.479999542236328,27.68000030517578,27.68000030517578,23944100
2022-09-26,27.559999465942383,27.790000915527344,27.229999542236328,27.43000030517578,27.43000030517578,17252100
2022-09-27,27.450000762939453,27.739999771118164,26.899999618530273,27.219999313354492,27.219999313354492,18481500
2022-09-28,26.90999984741211,27.770000457763672,26.860000610351562,27.6299991607666,27.6299991607666,18306500
2022-09-29,27.360000610351562,27.399999618530273,26.780000686645508,27.190000534057617,27.190000534057617,15427300
2022-09-30,27.15999984741211,27.260000228881836,26.610000610351562,26.639999389648438,26.639999389648438,24138700
2022-10-03,27.030000686645508,27.6299991607666,26.90999984741211,27.420000076293945,27.420000076293945,16035000
2022-10-04,27.780000686645508,28.200000762939453,27.780000686645508,28.1200008392334,28.1200008392334,15531300
2022-10-05,27.770000457763672,28.059999465942383,27.420000076293945,27.81999969482422,27.81999969482422,16028700
2022-10-06,27.790000915527344,27.889999389648438,27.329999923706055,27.360000610351562,27.360000610351562,15166300
2022-10-07,27.09000015258789,27.239999771118164,26.6299991607666,26.770000457763672,26.770000457763672,14487800
2022-10-10,26.93000030517578,27.239999771118164,26.56999969482422,26.59000015258789,26.59000015258789,16063100
2022-10-11,26.479999542236328,26.81999969482422,26.350000381469727,26.510000228881836,26.510000228881836,18070700
2022-10-12,26.56999969482422,27.18000030517578,26.5,26.649999618530273,26.649999618530273,13763100
2022-10-13,26.15999984741211,27.760000228881836,25.799999237060547,27.5,27.5,18585900
2022-10-14,27.850000381469727,27.899999618530273,27.190000534057617,27.309999465942383,27.309999465942383,15481900
2022-10-17,27.860000610351562,28.260000228881836,27.829999923706055,28.149999618530273,28.149999618530273,17761700
2022-10-18,28.68000030517578,28.93000030517578,28.1200008392334,28.40999984741211,28.40999984741211,16408700
2022-10-19,28.020000457763672,28.239999771118164,27.700000762939453,27.920000076293945,27.920000076293945,15446400
2022-10-20,27.31999969482422,27.850000381469727,26.790000915527344,27.079999923706055,27.079999923706055,20922900
2022-10-21,27.739999771118164,28.479999542236328,26.959999084472656,27.540000915527344,27.540000915527344,29374700
2022-10-24,27.75,28.540000915527344,27.739999771118164,28.15999984741211,28.15999984741211,21072000
2022-10-25,28.229999542236328,28.829999923706055,28.170000076293945,28.760000228881836,28.760000228881836,19664200
2022-10-26,29.09000015258789,29.3700008392334,28.670000076293945,28.770000457763672,28.770000457763672,21083400
2022-10-27,28.93000030517578,29.34000015258789,28.770000457763672,28.809999465942383,28.809999465942383,14100600
2022-10-28,29.030000686645508,29.360000610351562,28.860000610351562,29.219999313354492,29.219999313354492,14182700
2022-10-31,29.270000457763672,29.360000610351562,28.959999084472656,29.059999465942383,29.059999465942383,15539100
2022-11-01,29.329999923706055,29.440000534057617,28.899999618530273,29.06999969482422,29.06999969482422,16785100
2022-11-02,29.09000015258789,29.739999771118164,28.520000457763672,28.530000686645508,28.530000686645508,15289700
2022-11-03,28.25,29.229999542236328,28.1299991607666,29.0,29.0,19382000
2022-11-04,29.209999084472656,29.770000457763672,29.209999084472656,29.6299991607666,29.6299991607666,13867700
