Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,8.760000228881836,9.319999694824219,8.6899995803833,9.319999694824219,9.319999694824219,11653200
2022-09-20,9.210000038146973,9.239999771118164,8.890000343322754,9.15999984741211,9.15999984741211,7833800
2022-09-21,9.380000114440918,9.489999771118164,9.029999732971191,9.039999961853027,9.039999961853027,6882900
2022-09-22,9.220000267028809,9.329999923706055,8.930000305175781,8.960000038146973,8.960000038146973,7289300
2022-09-23,8.569999694824219,8.619999885559082,8.199999809265137,8.350000381469727,8.350000381469727,12645400
2022-09-26,8.319999694824219,8.5,8.029999732971191,8.0600004196167,8.0600004196167,9074000
2022-09-27,8.25,8.5600004196167,8.170000076293945,8.430000305175781,8.430000305175781,9619600
2022-09-28,8.449999809265137,8.609999656677246,8.380000114440918,8.479999542236328,8.479999542236328,10883500
2022-09-29,8.350000381469727,8.479999542236328,8.069999694824219,8.430000305175781,8.430000305175781,7593600
2022-09-30,8.369999885559082,8.680000305175781,8.279999732971191,8.460000038146973,8.460000038146973,5259700
2022-10-03,8.770000457763672,8.949999809265137,8.729999542236328,8.930000305175781,8.930000305175781,8053700
2022-10-04,9.050000190734863,9.229999542236328,9.020000457763672,9.09000015258789,9.09000015258789,8088700
2022-10-05,9.029999732971191,9.279999732971191,8.930000305175781,9.260000228881836,9.260000228881836,7004300
2022-10-06,9.40999984741211,9.739999771118164,9.369999885559082,9.670000076293945,9.670000076293945,8681000
2022-10-07,9.699999809265137,9.729999542236328,9.350000381469727,9.420000076293945,9.420000076293945,8483800
2022-10-10,9.420000076293945,9.460000038146973,9.039999961853027,9.199999809265137,9.199999809265137,4935500
2022-10-11,9.050000190734863,9.449999809265137,8.9399995803833,9.329999923706055,9.329999923706055,8478400
2022-10-12,9.260000228881836,9.319999694824219,8.979999542236328,9.25,9.25,5668300
2022-10-13,9.149999618530273,9.930000305175781,9.149999618530273,9.890000343322754,9.890000343322754,11006500
2022-10-14,9.770000457763672,9.960000038146973,9.34000015258789,9.359999656677246,9.359999656677246,8473400
2022-10-17,9.619999885559082,9.75,9.390000343322754,9.460000038146973,9.460000038146973,4863200
2022-10-18,9.65999984741211,9.779999732971191,9.3100004196167,9.5,9.5,8607900
2022-10-19,9.550000190734863,9.960000038146973,9.460000038146973,9.930000305175781,9.930000305175781,8784000
2022-10-20,10.0,10.4399995803833,9.979999542236328,10.369999885559082,10.369999885559082,10948900
2022-10-21,10.430000305175781,10.880000114440918,10.300000190734863,10.800000190734863,10.800000190734863,14034000
2022-10-24,10.729999542236328,10.770000457763672,10.539999961853027,10.609999656677246,10.609999656677246,9483100
2022-10-25,10.739999771118164,10.949999809265137,10.510000228881836,10.680000305175781,10.680000305175781,6958300
2022-10-26,10.800000190734863,11.140000343322754,10.760000228881836,10.920000076293945,10.920000076293945,6870100
2022-10-27,10.65999984741211,10.789999961853027,10.220000267028809,10.40999984741211,10.40999984741211,11056900
2022-10-28,10.600000381469727,10.649999618530273,10.0600004196167,10.180000305175781,10.180000305175781,6995600
2022-10-31,10.100000381469727,10.819999694824219,10.100000381469727,10.59000015258789,10.59000015258789,9855900
2022-11-01,10.770000457763672,10.930000305175781,10.640000343322754,10.680000305175781,10.680000305175781,10217800
2022-11-02,10.539999961853027,10.920000076293945,10.5,10.510000228881836,10.510000228881836,10083300
2022-11-03,10.479999542236328,11.539999961853027,10.380000114440918,11.4399995803833,11.4399995803833,12558600
2022-11-04,11.75,11.920000076293945,11.5,11.65999984741211,11.65999984741211,10226500
2022-11-07,11.729999542236328,12.359999656677246,11.680000305175781,12.149999618530273,12.149999618530273,10763000
2022-11-08,12.109999656677246,12.220000267028809,11.949999809265137,12.210000038146973,12.210000038146973,6970200
2022-11-09,12.050000190734863,12.119999885559082,11.460000038146973,11.539999961853027,11.539999961853027,10031200
