Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,16.479999542236328,17.010000228881836,16.3700008392334,16.979999542236328,16.979999542236328,9077900
2022-09-20,16.84000015258789,16.969999313354492,16.3799991607666,16.549999237060547,16.549999237060547,7971500
2022-09-21,16.700000762939453,17.020000457763672,16.440000534057617,16.450000762939453,16.450000762939453,10601700
2022-09-22,16.5,16.5,15.729999542236328,15.789999961853027,15.789999961853027,11579200
2022-09-23,15.5,15.75,15.319999694824219,15.720000267028809,15.720000267028809,12264300
2022-09-26,15.550000190734863,15.869999885559082,15.100000381469727,15.210000038146973,15.210000038146973,10198100
2022-09-27,15.399999618530273,15.949999809265137,15.399999618530273,15.819999694824219,15.819999694824219,11598400
2022-09-28,15.859999656677246,16.610000610351562,15.779999732971191,16.530000686645508,16.530000686645508,10980800
2022-09-29,16.170000076293945,16.239999771118164,15.609999656677246,15.84000015258789,15.84000015258789,12605800
2022-09-30,15.529999732971191,16.530000686645508,15.329999923706055,15.670000076293945,15.670000076293945,15505000
2022-10-03,16.040000915527344,16.290000915527344,15.600000381469727,16.09000015258789,16.09000015258789,10128100
2022-10-04,16.68000030517578,17.3799991607666,16.59000015258789,17.299999237060547,17.299999237060547,11009800
2022-10-05,16.959999084472656,17.6299991607666,16.81999969482422,17.530000686645508,17.530000686645508,12328800
2022-10-06,17.3700008392334,17.860000610351562,17.200000762939453,17.530000686645508,17.530000686645508,9749800
2022-10-07,17.110000610351562,17.510000228881836,17.030000686645508,17.440000534057617,17.440000534057617,7779100
2022-10-10,17.600000381469727,17.760000228881836,16.809999465942383,17.170000076293945,17.170000076293945,8595500
2022-10-11,17.219999313354492,18.219999313354492,16.920000076293945,17.540000915527344,17.540000915527344,10808800
2022-10-12,17.520000457763672,17.8700008392334,17.219999313354492,17.6200008392334,17.6200008392334,8297900
2022-10-13,17.25,18.229999542236328,16.90999984741211,18.0,18.0,11178700
2022-10-14,18.139999389648438,18.309999465942383,17.450000762939453,17.459999084472656,17.459999084472656,7720700
2022-10-17,18.0,18.450000762939453,17.969999313354492,18.239999771118164,18.239999771118164,11397100
2022-10-18,18.809999465942383,19.229999542236328,18.56999969482422,18.969999313354492,18.969999313354492,13423400
2022-10-19,18.850000381469727,19.260000228881836,18.200000762939453,18.760000228881836,18.760000228881836,11257100
2022-10-20,18.860000610351562,19.190000534057617,18.450000762939453,18.579999923706055,18.579999923706055,8580100
2022-10-21,18.59000015258789,19.489999771118164,18.549999237060547,19.459999084472656,19.459999084472656,13622300
2022-10-24,19.399999618530273,20.239999771118164,19.360000610351562,19.899999618530273,19.899999618530273,12838200
2022-10-25,19.799999237060547,20.729999542236328,19.770000457763672,20.56999969482422,20.56999969482422,10034800
2022-10-26,20.5,21.299999237060547,20.5,20.799999237060547,20.799999237060547,10648800
2022-10-27,21.1200008392334,21.780000686645508,20.799999237060547,20.93000030517578,20.93000030517578,7415100
2022-10-28,20.84000015258789,21.1299991607666,20.360000610351562,21.010000228881836,21.010000228881836,7230100
2022-10-31,20.8700008392334,21.190000534057617,20.770000457763672,20.850000381469727,20.850000381469727,9142800
2022-11-01,21.200000762939453,21.469999313354492,20.389999389648438,20.809999465942383,20.809999465942383,8332200
2022-11-02,20.559999465942383,20.809999465942383,19.530000686645508,19.56999969482422,19.56999969482422,9763900
2022-11-03,19.329999923706055,20.1299991607666,19.229999542236328,19.75,19.75,6767700
2022-11-04,20.200000762939453,20.40999984741211,19.219999313354492,19.59000015258789,19.59000015258789,7892400
2022-11-07,19.709999084472656,19.8700008392334,19.049999237060547,19.579999923706055,19.579999923706055,7988100
2022-11-08,19.989999771118164,20.1299991607666,19.329999923706055,19.719999313354492,19.719999313354492,10087900
2022-11-09,19.5,19.600000381469727,18.719999313354492,18.75,18.75,9394900
2022-11-10,19.780000686645508,20.68000030517578,19.780000686645508,20.15999984741211,20.15999984741211,12612400
2022-11-11,20.600000381469727,21.5,20.389999389648438,21.010000228881836,21.010000228881836,9901300
2022-11-14,20.90999984741211,21.079999923706055,20.520000457763672,20.520000457763672,20.520000457763672,9432400
2022-11-15,21.170000076293945,21.700000762939453,21.100000381469727,21.440000534057617,21.440000534057617,12124700
2022-11-16,20.639999389648438,20.809999465942383,19.43000030517578,19.709999084472656,19.709999084472656,21520400
2022-11-17,21.170000076293945,22.739999771118164,20.81999969482422,22.670000076293945,22.670000076293945,43919600
2022-11-18,22.790000915527344,23.06999969482422,21.940000534057617,22.229999542236328,22.229999542236328,16485400
2022-11-21,22.079999923706055,22.729999542236328,21.84000015258789,22.68000030517578,22.68000030517578,13302200
2022-11-22,23.049999237060547,23.65999984741211,22.969999313354492,23.610000610351562,23.610000610351562,14259600
2022-11-23,23.31999969482422,23.670000076293945,23.020000457763672,23.420000076293945,23.420000076293945,8679100
2022-11-25,23.329999923706055,23.75,23.309999465942383,23.649999618530273,23.649999618530273,4503600
2022-11-28,23.450000762939453,23.829999923706055,23.06999969482422,23.139999389648438,23.139999389648438,7784600
2022-11-29,23.239999771118164,23.6200008392334,22.940000534057617,23.489999771118164,23.489999771118164,7411400
2022-11-30,23.389999389648438,23.700000762939453,23.110000610351562,23.5,23.5,10141500
2022-12-01,23.31999969482422,23.5,22.989999771118164,23.18000030517578,23.18000030517578,8396700
2022-12-02,23.18000030517578,23.559999465942383,22.989999771118164,23.459999084472656,23.459999084472656,6971300
2022-12-05,23.25,23.299999237060547,22.559999465942383,22.690000534057617,22.690000534057617,6205900
2022-12-06,22.649999618530273,22.850000381469727,22.010000228881836,22.530000686645508,22.530000686645508,8469700
