Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,45.86000061035156,46.27000045776367,45.619998931884766,46.2599983215332,46.2599983215332,1098400
2022-09-20,46.040000915527344,46.119998931884766,45.790000915527344,46.0099983215332,46.0099983215332,1105400
2022-09-21,46.4900016784668,47.27000045776367,46.33000183105469,46.56999969482422,46.56999969482422,1556600
2022-09-22,46.68000030517578,47.279998779296875,46.58000183105469,47.04999923706055,47.04999923706055,1553600
2022-09-23,46.810001373291016,46.959999084472656,46.47999954223633,46.869998931884766,46.869998931884766,1918400
2022-09-26,46.81999969482422,47.18000030517578,46.54999923706055,46.86000061035156,46.86000061035156,1808100
2022-09-27,47.029998779296875,47.369998931884766,46.279998779296875,46.400001525878906,46.400001525878906,1765500
2022-09-28,46.63999938964844,47.209999084472656,46.25,46.93000030517578,46.93000030517578,1588700
2022-09-29,46.88999938964844,47.099998474121094,45.79999923706055,45.900001525878906,45.900001525878906,1465900
2022-09-30,46.119998931884766,46.20000076293945,45.38999938964844,45.439998626708984,45.439998626708984,1557900
2022-10-03,45.650001525878906,46.45000076293945,45.279998779296875,46.20000076293945,46.20000076293945,1779300
2022-10-04,46.34000015258789,47.20000076293945,46.2599983215332,46.900001525878906,46.900001525878906,1402800
2022-10-05,46.77000045776367,47.13999938964844,46.20000076293945,46.310001373291016,46.310001373291016,1915100
2022-10-06,46.15999984741211,46.20000076293945,44.849998474121094,44.90999984741211,44.90999984741211,2337700
2022-10-07,44.849998474121094,44.95000076293945,44.369998931884766,44.540000915527344,44.540000915527344,1779000
2022-10-10,44.7599983215332,45.5,44.7599983215332,45.279998779296875,45.279998779296875,1329100
2022-10-11,45.34000015258789,46.279998779296875,45.31999969482422,46.0,46.0,1508300
2022-10-12,46.130001068115234,46.40999984741211,45.59000015258789,45.599998474121094,45.599998474121094,1117600
2022-10-13,45.22999954223633,46.130001068115234,45.11000061035156,45.97999954223633,45.97999954223633,1637400
2022-10-14,45.91999816894531,46.040000915527344,44.7599983215332,44.88999938964844,44.88999938964844,1496100
2022-10-17,45.130001068115234,45.529998779296875,45.08000183105469,45.34000015258789,45.34000015258789,1771200
2022-10-18,45.529998779296875,45.900001525878906,45.459999084472656,45.77000045776367,45.77000045776367,994300
2022-10-19,45.869998931884766,46.15999984741211,45.63999938964844,46.119998931884766,46.119998931884766,1304500
2022-10-20,46.22999954223633,46.310001373291016,44.81999969482422,44.88999938964844,44.88999938964844,2072800
2022-10-21,44.869998931884766,45.29999923706055,44.599998474121094,44.970001220703125,44.970001220703125,1610400
2022-10-24,45.36000061035156,45.79999923706055,45.0,45.150001525878906,45.150001525878906,1473900
2022-10-25,45.040000915527344,45.38999938964844,44.540000915527344,45.15999984741211,45.15999984741211,3049800
2022-10-26,45.54999923706055,46.09000015258789,45.20000076293945,45.7599983215332,45.7599983215332,1960100
2022-10-27,45.810001373291016,46.290000915527344,45.56999969482422,46.029998779296875,46.029998779296875,2210400
2022-10-28,46.130001068115234,47.0,46.040000915527344,46.959999084472656,46.959999084472656,1597200
2022-10-31,46.900001525878906,47.189998626708984,46.400001525878906,46.45000076293945,46.45000076293945,2389100
2022-11-01,46.45000076293945,46.7400016784668,46.279998779296875,46.45000076293945,46.45000076293945,1656700
2022-11-02,46.630001068115234,47.08000183105469,46.2599983215332,46.310001373291016,46.310001373291016,1814700
2022-11-03,45.970001220703125,46.099998474121094,45.54999923706055,45.81999969482422,45.81999969482422,1300900
2022-11-04,46.08000183105469,46.36000061035156,45.529998779296875,46.060001373291016,46.060001373291016,926200
2022-11-07,46.20000076293945,47.13999938964844,46.16999816894531,47.0099983215332,47.0099983215332,1445900
