Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,31.059999465942383,31.975000381469727,31.010000228881836,31.950000762939453,31.950000762939453,1201200
2022-09-20,31.799999237060547,31.8799991607666,31.43000030517578,31.700000762939453,31.700000762939453,1144500
2022-09-21,31.829999923706055,31.959999084472656,30.389999389648438,30.399999618530273,30.399999618530273,829000
2022-09-22,30.40999984741211,30.489999771118164,29.8700008392334,29.889999389648438,29.889999389648438,685700
2022-09-23,29.709999084472656,29.709999084472656,29.020000457763672,29.469999313354492,29.469999313354492,760300
2022-09-26,29.290000915527344,29.790000915527344,28.8700008392334,28.959999084472656,28.959999084472656,848100
2022-09-27,29.139999389648438,29.579999923706055,28.56999969482422,28.709999084472656,28.709999084472656,903900
2022-09-28,28.760000228881836,29.280000686645508,28.56999969482422,29.18000030517578,29.18000030517578,1151100
2022-09-29,28.780000686645508,28.8700008392334,28.125,28.3700008392334,28.3700008392334,1244800
2022-09-30,28.479999542236328,29.09000015258789,28.389999389648438,28.5,28.5,1153600
2022-10-03,28.8700008392334,29.079999923706055,28.389999389648438,29.040000915527344,29.040000915527344,1083400
2022-10-04,29.290000915527344,30.06999969482422,29.190000534057617,29.979999542236328,29.979999542236328,1452100
2022-10-05,29.610000610351562,29.729999542236328,29.149999618530273,29.25,29.25,869600
2022-10-06,29.610000610351562,29.68000030517578,28.8799991607666,29.010000228881836,29.010000228881836,899700
2022-10-07,28.850000381469727,29.260000228881836,28.6299991607666,29.110000610351562,29.110000610351562,3538500
2022-10-10,29.170000076293945,29.5,28.860000610351562,28.93000030517578,28.93000030517578,1134800
2022-10-11,28.75,28.8799991607666,28.239999771118164,28.530000686645508,28.530000686645508,709200
2022-10-12,28.530000686645508,28.68000030517578,28.15999984741211,28.290000915527344,28.290000915527344,970600
2022-10-13,27.8799991607666,29.440000534057617,27.860000610351562,29.3799991607666,29.3799991607666,1212500
2022-10-14,29.5,29.790000915527344,29.0,29.15999984741211,29.15999984741211,1652700
2022-10-17,27.920000076293945,28.100000381469727,26.540000915527344,26.799999237060547,26.799999237060547,4539100
2022-10-18,27.34000015258789,28.09000015258789,27.059999465942383,27.579999923706055,27.579999923706055,2080700
2022-10-19,27.469999313354492,28.100000381469727,27.270000457763672,27.65999984741211,27.65999984741211,1403500
2022-10-20,27.780000686645508,27.860000610351562,27.315000534057617,27.360000610351562,27.360000610351562,1168700
2022-10-21,27.280000686645508,27.899999618530273,27.190000534057617,27.610000610351562,27.610000610351562,929000
2022-10-24,27.84000015258789,28.02199935913086,27.31999969482422,27.729999542236328,27.729999542236328,1196300
2022-10-25,27.700000762939453,28.094999313354492,27.540000915527344,28.0,28.0,1024500
2022-10-26,28.209999084472656,28.31999969482422,27.219999313354492,27.2549991607666,27.2549991607666,1279900
2022-10-27,27.520000457763672,27.56999969482422,26.43000030517578,26.56999969482422,26.56999969482422,1304900
2022-10-28,26.790000915527344,27.280000686645508,26.489999771118164,27.209999084472656,27.209999084472656,1236100
2022-10-31,27.25,27.309999465942383,26.899999618530273,27.200000762939453,27.200000762939453,1322600
2022-11-01,28.09000015258789,29.459999084472656,27.809999465942383,28.610000610351562,28.610000610351562,1495300
2022-11-02,28.40999984741211,29.18000030517578,28.131000518798828,28.170000076293945,28.170000076293945,1057900
2022-11-03,27.920000076293945,28.19499969482422,27.59000015258789,28.020000457763672,28.020000457763672,1215800
2022-11-04,28.3700008392334,28.520000457763672,27.290000915527344,27.829999923706055,27.829999923706055,1116000
