Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,32.380001068115234,33.36000061035156,32.279998779296875,33.119998931884766,33.119998931884766,3049900
2022-09-20,32.70000076293945,33.16999816894531,32.06999969482422,32.400001525878906,32.400001525878906,2811500
2022-09-21,32.65999984741211,33.25,31.950000762939453,31.959999084472656,31.959999084472656,3323900
2022-09-22,31.920000076293945,32.02000045776367,30.719999313354492,30.950000762939453,30.950000762939453,4825400
2022-09-23,30.34000015258789,30.65999984741211,29.31999969482422,29.65999984741211,29.65999984741211,3398400
2022-09-26,29.450000762939453,29.889999389648438,28.610000610351562,28.6299991607666,28.6299991607666,3143800
2022-09-27,29.139999389648438,29.34000015258789,28.530000686645508,29.030000686645508,29.030000686645508,3277800
2022-09-28,29.290000915527344,30.1299991607666,29.15999984741211,29.899999618530273,29.899999618530273,3709600
2022-09-29,29.299999237060547,29.389999389648438,28.489999771118164,28.889999389648438,28.889999389648438,3111900
2022-09-30,28.360000610351562,29.170000076293945,27.530000686645508,28.43000030517578,28.43000030517578,3214800
2022-10-03,28.90999984741211,29.950000762939453,28.309999465942383,29.670000076293945,29.670000076293945,3750100
2022-10-04,30.579999923706055,31.469999313354492,30.3799991607666,31.440000534057617,31.440000534057617,4065500
2022-10-05,30.979999542236328,32.06999969482422,30.780000686645508,31.860000610351562,31.860000610351562,2995200
2022-10-06,31.719999313354492,32.29999923706055,31.600000381469727,32.0099983215332,32.0099983215332,3059300
2022-10-07,31.360000610351562,31.670000076293945,31.06999969482422,31.479999542236328,31.479999542236328,2925100
2022-10-10,31.690000534057617,31.81999969482422,30.209999084472656,31.139999389648438,31.139999389648438,2963900
2022-10-11,31.15999984741211,31.579999923706055,30.139999389648438,30.6299991607666,30.6299991607666,4849300
2022-10-12,30.670000076293945,31.520000457763672,30.34000015258789,31.209999084472656,31.209999084472656,2719200
2022-10-13,30.540000915527344,31.59000015258789,29.719999313354492,31.09000015258789,31.09000015258789,4267500
2022-10-14,31.459999084472656,31.739999771118164,30.209999084472656,30.270000457763672,30.270000457763672,3601000
2022-10-17,31.040000915527344,31.3700008392334,30.639999389648438,31.3700008392334,31.3700008392334,3891900
2022-10-18,32.310001373291016,32.7599983215332,31.049999237060547,31.290000915527344,31.290000915527344,3540600
2022-10-19,31.010000228881836,31.309999465942383,30.100000381469727,30.610000610351562,30.610000610351562,2519700
2022-10-20,30.780000686645508,31.90999984741211,30.360000610351562,30.479999542236328,30.479999542236328,3427100
2022-10-21,30.479999542236328,31.399999618530273,30.18000030517578,31.270000457763672,31.270000457763672,2458500
2022-10-24,31.239999771118164,31.299999237060547,29.959999084472656,30.350000381469727,30.350000381469727,4216300
2022-10-25,30.459999084472656,32.20000076293945,30.059999465942383,31.959999084472656,31.959999084472656,3418900
2022-10-26,31.670000076293945,32.529998779296875,31.34000015258789,31.65999984741211,31.65999984741211,2579400
2022-10-27,31.959999084472656,32.45000076293945,31.6200008392334,31.709999084472656,31.709999084472656,2033800
2022-10-28,31.59000015258789,32.150001525878906,31.260000228881836,31.940000534057617,31.940000534057617,2534000
2022-10-31,31.84000015258789,32.209999084472656,31.549999237060547,31.68000030517578,31.68000030517578,3908300
2022-11-01,32.40999984741211,32.79999923706055,31.610000610351562,32.15999984741211,32.15999984741211,3088100
2022-11-02,31.969999313354492,32.029998779296875,30.549999237060547,30.59000015258789,30.59000015258789,3825500
2022-11-03,30.34000015258789,30.469999313354492,29.229999542236328,30.040000915527344,30.040000915527344,3557000
2022-11-04,31.219999313354492,32.47999954223633,31.18000030517578,32.459999084472656,32.459999084472656,4799400
2022-11-07,32.560001373291016,32.70000076293945,31.139999389648438,32.0099983215332,32.0099983215332,3433200
2022-11-08,32.31999969482422,32.939998626708984,31.739999771118164,32.279998779296875,32.279998779296875,3544400
2022-11-09,31.93000030517578,32.72999954223633,31.06999969482422,31.219999313354492,31.219999313354492,4684600
2022-11-10,31.31999969482422,32.869998931884766,29.649999618530273,32.540000915527344,32.540000915527344,6779000
2022-11-11,32.540000915527344,35.7599983215332,32.540000915527344,35.369998931884766,35.369998931884766,4672100
2022-11-14,34.529998779296875,35.20000076293945,34.130001068115234,34.25,34.25,4425000
2022-11-15,35.04999923706055,35.439998626708984,34.290000915527344,34.97999954223633,34.97999954223633,3102600
2022-11-16,34.189998626708984,34.459999084472656,33.47999954223633,34.349998474121094,34.349998474121094,3113000
2022-11-17,33.88999938964844,35.0,33.529998779296875,34.88999938964844,34.88999938964844,4340100
2022-11-18,35.380001068115234,35.849998474121094,34.599998474121094,34.9900016784668,34.9900016784668,3461600
2022-11-21,34.619998931884766,34.91999816894531,34.09000015258789,34.560001373291016,34.560001373291016,2657500
2022-11-22,35.08000183105469,36.27000045776367,35.040000915527344,36.22999954223633,36.22999954223633,3322500
2022-11-23,36.06999969482422,36.9900016784668,36.06999969482422,36.959999084472656,36.959999084472656,3469500
2022-11-25,36.869998931884766,37.45000076293945,36.810001373291016,37.06999969482422,37.06999969482422,2153600
2022-11-28,36.939998626708984,37.060001373291016,36.279998779296875,36.47999954223633,36.47999954223633,4067000
2022-11-29,37.189998626708984,37.7400016784668,37.099998474121094,37.25,37.25,4196600
2022-11-30,37.459999084472656,37.939998626708984,36.939998626708984,37.77000045776367,37.77000045776367,4572500
2022-12-01,37.91999816894531,38.619998931884766,37.79999923706055,38.47999954223633,38.47999954223633,4323900
2022-12-02,38.349998474121094,39.20000076293945,38.189998626708984,38.810001373291016,38.810001373291016,3159800
