Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,26.520000457763672,27.989999771118164,26.450000762939453,27.75,27.75,3508500
2022-09-20,27.780000686645508,28.5,26.8799991607666,27.049999237060547,27.049999237060547,7769800
2022-09-21,27.190000534057617,29.5,26.969999313354492,27.540000915527344,27.540000915527344,8622900
2022-09-22,27.610000610351562,27.8799991607666,26.09000015258789,26.299999237060547,26.299999237060547,3832100
2022-09-23,25.600000381469727,25.920000076293945,23.43000030517578,23.850000381469727,23.850000381469727,5275000
2022-09-26,23.690000534057617,24.469999313354492,23.559999465942383,23.56999969482422,23.56999969482422,2285400
2022-09-27,23.950000762939453,24.350000381469727,23.010000228881836,23.34000015258789,23.34000015258789,5852200
2022-09-28,23.360000610351562,24.290000915527344,23.350000381469727,24.079999923706055,24.079999923706055,2395200
2022-09-29,23.450000762939453,27.1200008392334,22.649999618530273,24.670000076293945,24.670000076293945,7820400
2022-09-30,24.6200008392334,25.149999618530273,24.34000015258789,24.479999542236328,24.479999542236328,4675600
2022-10-03,24.969999313354492,26.110000610351562,24.579999923706055,26.049999237060547,26.049999237060547,4069700
2022-10-04,26.899999618530273,28.459999084472656,26.40999984741211,27.399999618530273,27.399999618530273,8084700
2022-10-05,27.100000381469727,27.790000915527344,26.8700008392334,27.309999465942383,27.309999465942383,4160200
2022-10-06,27.219999313354492,27.489999771118164,26.739999771118164,26.889999389648438,26.889999389648438,2097200
2022-10-07,26.510000228881836,26.6299991607666,25.969999313354492,26.559999465942383,26.559999465942383,2060400
2022-10-10,26.65999984741211,26.90999984741211,25.979999542236328,26.780000686645508,26.780000686645508,3402500
2022-10-11,26.6299991607666,27.420000076293945,26.040000915527344,26.8799991607666,26.8799991607666,2304900
2022-10-12,27.079999923706055,27.3799991607666,26.700000762939453,26.700000762939453,26.700000762939453,1946500
2022-10-13,26.18000030517578,27.639999389648438,25.889999389648438,27.459999084472656,27.459999084472656,2206600
2022-10-14,27.559999465942383,27.8700008392334,26.979999542236328,27.1299991607666,27.1299991607666,1391900
2022-10-17,27.709999084472656,28.1299991607666,26.979999542236328,27.110000610351562,27.110000610351562,2233000
