Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,8.720000267028809,8.859999656677246,8.619999885559082,8.850000381469727,8.850000381469727,1597400
2022-09-20,8.739999771118164,8.75,8.289999961853027,8.420000076293945,8.420000076293945,1850400
2022-09-21,8.510000228881836,8.510000228881836,8.239999771118164,8.289999961853027,8.289999961853027,1387700
2022-09-22,8.270000457763672,8.319999694824219,8.020000457763672,8.079999923706055,8.079999923706055,2039700
2022-09-23,7.980000019073486,8.029999732971191,7.769999980926514,7.860000133514404,7.860000133514404,1510700
2022-09-26,7.789999961853027,7.789999961853027,7.119999885559082,7.380000114440918,7.380000114440918,3326800
2022-09-27,7.440000057220459,7.489999771118164,7.179999828338623,7.210000038146973,7.210000038146973,1632300
2022-09-28,7.269999980926514,7.389999866485596,7.179999828338623,7.349999904632568,7.349999904632568,1001200
2022-09-29,7.239999771118164,7.239999771118164,6.960000038146973,7.179999828338623,7.179999828338623,1760500
2022-09-30,7.230000019073486,7.360000133514404,7.190000057220459,7.300000190734863,7.300000190734863,1423400
2022-10-03,7.409999847412109,7.550000190734863,7.289999961853027,7.46999979019165,7.46999979019165,1318600
2022-10-04,7.53000020980835,7.710000038146973,7.53000020980835,7.690000057220459,7.690000057220459,802600
2022-10-05,7.579999923706055,7.630000114440918,7.409999847412109,7.510000228881836,7.510000228881836,975400
2022-10-06,7.480000019073486,7.599999904632568,7.329999923706055,7.360000133514404,7.360000133514404,900100
2022-10-07,7.289999961853027,7.329999923706055,7.059999942779541,7.099999904632568,7.099999904632568,1689200
2022-10-10,7.139999866485596,7.190000057220459,7.039999961853027,7.070000171661377,7.070000171661377,1345400
2022-10-11,7.070000171661377,7.179999828338623,6.980000019073486,7.050000190734863,7.050000190734863,3357400
2022-10-12,7.050000190734863,7.050000190734863,6.75,6.78000020980835,6.78000020980835,2569500
2022-10-13,6.630000114440918,6.889999866485596,6.46999979019165,6.860000133514404,6.860000133514404,2415500
2022-10-14,6.960000038146973,7.010000228881836,6.679999828338623,6.679999828338623,6.679999828338623,1576200
2022-10-17,6.849999904632568,7.119999885559082,6.800000190734863,7.099999904632568,7.099999904632568,1083900
2022-10-18,7.210000038146973,7.349999904632568,7.199999809265137,7.269999980926514,7.269999980926514,1863700
2022-10-19,7.159999847412109,7.289999961853027,7.130000114440918,7.170000076293945,7.170000076293945,1565400
2022-10-20,7.210000038146973,7.449999809265137,7.150000095367432,7.28000020980835,7.28000020980835,3845000
2022-10-21,7.329999923706055,7.630000114440918,7.21999979019165,7.619999885559082,7.619999885559082,1855100
2022-10-24,7.650000095367432,7.769999980926514,7.550000190734863,7.559999942779541,7.559999942779541,7901200
2022-10-25,7.610000133514404,7.929999828338623,7.610000133514404,7.840000152587891,7.840000152587891,1099500
2022-10-26,7.880000114440918,7.949999809265137,7.619999885559082,7.650000095367432,7.650000095367432,1212300
2022-10-27,7.71999979019165,7.820000171661377,7.590000152587891,7.650000095367432,7.650000095367432,1263600
2022-10-28,7.639999866485596,7.820000171661377,7.590000152587891,7.800000190734863,7.800000190734863,1076800
2022-10-31,7.739999771118164,8.0,7.71999979019165,7.940000057220459,7.940000057220459,1464400
2022-11-01,8.020000457763672,8.020000457763672,7.909999847412109,7.940000057220459,7.940000057220459,895100
2022-11-02,7.849999904632568,7.889999866485596,7.449999809265137,7.449999809265137,7.449999809265137,1247600
2022-11-03,7.320000171661377,7.480000019073486,7.210000038146973,7.389999866485596,7.389999866485596,1069900
2022-11-04,7.440000057220459,7.53000020980835,7.28000020980835,7.510000228881836,7.510000228881836,859500
2022-11-07,7.539999961853027,7.630000114440918,7.320000171661377,7.389999866485596,7.389999866485596,1168800
2022-11-08,7.550000190734863,7.690000057220459,7.079999923706055,7.25,7.25,1138100
2022-11-09,7.179999828338623,7.269999980926514,7.079999923706055,7.190000057220459,7.190000057220459,1217900
2022-11-10,7.489999771118164,7.789999961853027,7.320000171661377,7.78000020980835,7.78000020980835,1137300
2022-11-11,7.800000190734863,7.900000095367432,7.690000057220459,7.739999771118164,7.739999771118164,1699600
2022-11-14,7.699999809265137,7.849999904632568,7.610000133514404,7.630000114440918,7.630000114440918,885500
2022-11-15,7.769999980926514,7.96999979019165,7.679999828338623,7.75,7.75,1143800
2022-11-16,7.710000038146973,7.920000076293945,7.670000076293945,7.860000133514404,7.860000133514404,1227500
2022-11-17,7.769999980926514,7.809999942779541,7.659999847412109,7.809999942779541,7.809999942779541,677400
2022-11-18,7.980000019073486,8.050000190734863,7.929999828338623,7.96999979019165,7.96999979019165,818900
2022-11-21,7.96999979019165,8.020000457763672,7.860000133514404,7.989999771118164,7.989999771118164,583100
