Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,17.5,18.059999465942383,17.5,18.049999237060547,18.049999237060547,16852300
2022-09-20,17.940000534057617,17.989999771118164,17.729999542236328,17.899999618530273,17.899999618530273,16565900
2022-09-21,18.1200008392334,18.18000030517578,17.510000228881836,17.520000457763672,17.520000457763672,20654000
2022-09-22,17.729999542236328,17.729999542236328,17.31999969482422,17.31999969482422,17.31999969482422,18220700
2022-09-23,17.0,17.040000915527344,16.34000015258789,16.530000686645508,16.530000686645508,25533100
2022-09-26,16.43000030517578,16.489999771118164,16.049999237060547,16.09000015258789,16.09000015258789,28333900
2022-09-27,16.34000015258789,16.690000534057617,16.209999084472656,16.329999923706055,16.329999923706055,25387700
2022-09-28,16.40999984741211,16.950000762939453,16.350000381469727,16.84000015258789,16.84000015258789,25192000
2022-09-29,16.690000534057617,16.799999237060547,16.40999984741211,16.719999313354492,16.719999313354492,27649200
2022-09-30,16.610000610351562,16.860000610351562,16.5,16.639999389648438,16.639999389648438,30537100
2022-10-03,17.100000381469727,17.270000457763672,16.959999084472656,17.100000381469727,17.100000381469727,24702700
2022-10-04,17.31999969482422,17.68000030517578,17.25,17.670000076293945,17.670000076293945,23806600
2022-10-05,17.540000915527344,17.799999237060547,17.309999465942383,17.700000762939453,17.700000762939453,19590500
2022-10-06,17.600000381469727,17.799999237060547,17.360000610351562,17.389999389648438,17.389999389648438,19299100
2022-10-07,17.3700008392334,17.489999771118164,17.09000015258789,17.239999771118164,17.239999771118164,16677200
2022-10-10,17.299999237060547,17.579999923706055,17.040000915527344,17.06999969482422,17.06999969482422,16323800
2022-10-11,16.940000534057617,17.360000610351562,16.84000015258789,17.15999984741211,17.15999984741211,17703500
2022-10-12,17.030000686645508,17.18000030517578,16.8700008392334,17.049999237060547,17.049999237060547,14500800
2022-10-13,16.899999618530273,17.700000762939453,16.860000610351562,17.639999389648438,17.639999389648438,18393500
2022-10-14,17.56999969482422,17.75,17.15999984741211,17.190000534057617,17.190000534057617,17037800
2022-10-17,17.399999618530273,17.649999618530273,17.299999237060547,17.5,17.5,15066100
2022-10-18,17.709999084472656,17.950000762939453,17.5,17.770000457763672,17.770000457763672,19538400
2022-10-19,17.739999771118164,18.09000015258789,17.6299991607666,17.989999771118164,17.989999771118164,19257700
2022-10-20,17.34000015258789,17.68000030517578,16.959999084472656,17.1200008392334,17.1200008392334,40244300
2022-10-21,17.25,17.559999465942383,17.110000610351562,17.520000457763672,17.520000457763672,19630400
2022-10-24,17.579999923706055,17.700000762939453,17.209999084472656,17.280000686645508,17.280000686645508,21518200
2022-10-25,17.200000762939453,17.549999237060547,17.1299991607666,17.510000228881836,17.510000228881836,20557600
2022-10-26,17.6200008392334,17.850000381469727,17.290000915527344,17.729999542236328,17.729999542236328,22666000
2022-10-27,17.979999542236328,18.15999984741211,17.90999984741211,17.989999771118164,17.989999771118164,22928200
2022-10-28,17.829999923706055,17.889999389648438,17.5,17.770000457763672,17.770000457763672,18455400
2022-10-31,17.739999771118164,18.299999237060547,17.670000076293945,18.1200008392334,18.1200008392334,27183400
2022-11-01,18.25,18.34000015258789,18.110000610351562,18.239999771118164,18.239999771118164,18614800
2022-11-02,18.190000534057617,18.389999389648438,17.889999389648438,17.899999618530273,17.899999618530273,20188100
2022-11-03,17.75,18.1200008392334,17.709999084472656,18.040000915527344,18.040000915527344,16256700
2022-11-04,18.309999465942383,18.479999542236328,17.959999084472656,18.170000076293945,18.170000076293945,17824500
2022-11-07,18.25,18.389999389648438,18.139999389648438,18.25,18.25,14594400
2022-11-08,18.280000686645508,18.420000076293945,18.1299991607666,18.309999465942383,18.309999465942383,15520100
2022-11-09,18.190000534057617,18.25,17.56999969482422,17.579999923706055,17.579999923706055,15194200
2022-11-10,17.950000762939453,18.229999542236328,17.84000015258789,18.200000762939453,18.200000762939453,18505700
2022-11-11,18.40999984741211,18.790000915527344,18.309999465942383,18.690000534057617,18.690000534057617,17923100
2022-11-14,18.65999984741211,18.959999084472656,18.530000686645508,18.530000686645508,18.530000686645508,15362000
2022-11-15,18.739999771118164,18.809999465942383,18.549999237060547,18.65999984741211,18.65999984741211,14480900
2022-11-16,18.540000915527344,18.600000381469727,18.290000915527344,18.40999984741211,18.40999984741211,14532000
2022-11-17,18.200000762939453,18.309999465942383,18.0,18.299999237060547,18.299999237060547,12014500
2022-11-18,18.190000534057617,18.469999313354492,18.1299991607666,18.420000076293945,18.420000076293945,17351100
2022-11-21,18.239999771118164,18.299999237060547,17.84000015258789,18.280000686645508,18.280000686645508,12895400
2022-11-22,18.530000686645508,18.8700008392334,18.40999984741211,18.719999313354492,18.719999313354492,14890700
2022-11-23,18.540000915527344,18.729999542236328,18.469999313354492,18.649999618530273,18.649999618530273,9669600
2022-11-25,18.700000762939453,18.780000686645508,18.59000015258789,18.6299991607666,18.6299991607666,5981400
2022-11-28,18.25,18.59000015258789,18.219999313354492,18.459999084472656,18.459999084472656,16709800
2022-11-29,18.600000381469727,18.950000762939453,18.530000686645508,18.8799991607666,18.8799991607666,16437200
2022-11-30,18.989999771118164,19.139999389648438,18.770000457763672,19.1200008392334,19.1200008392334,41252500
2022-12-01,19.229999542236328,19.360000610351562,19.06999969482422,19.149999618530273,19.149999618530273,12570200
2022-12-02,19.0,19.110000610351562,18.889999389648438,19.0,19.0,9641200
2022-12-05,19.110000610351562,19.1299991607666,18.40999984741211,18.559999465942383,18.559999465942383,12111100
2022-12-06,18.5,18.649999618530273,18.0,18.100000381469727,18.100000381469727,15801200
2022-12-07,18.1200008392334,18.25,17.93000030517578,18.040000915527344,18.040000915527344,11408200
2022-12-08,18.1299991607666,18.260000228881836,17.540000915527344,17.770000457763672,17.770000457763672,17701000
2022-12-09,17.709999084472656,17.850000381469727,17.40999984741211,17.450000762939453,17.450000762939453,19193100
2022-12-12,17.5,17.829999923706055,17.389999389648438,17.81999969482422,17.81999969482422,13062200
2022-12-13,18.09000015258789,18.299999237060547,17.989999771118164,18.209999084472656,18.209999084472656,16966700
2022-12-14,18.209999084472656,18.350000381469727,18.0,18.110000610351562,18.110000610351562,13930600
2022-12-15,17.959999084472656,18.049999237060547,17.68000030517578,17.959999084472656,17.959999084472656,11533300
2022-12-16,17.670000076293945,17.780000686645508,17.40999984741211,17.690000534057617,17.690000534057617,21209900
2022-12-19,17.760000228881836,17.850000381469727,17.389999389648438,17.510000228881836,17.510000228881836,13387100
2022-12-20,17.540000915527344,17.709999084472656,17.459999084472656,17.610000610351562,17.610000610351562,11481900
2022-12-21,17.829999923706055,17.989999771118164,17.729999542236328,17.8799991607666,17.8799991607666,10626000
2022-12-22,17.809999465942383,17.860000610351562,17.399999618530273,17.739999771118164,17.739999771118164,13844700
2022-12-23,17.84000015258789,18.139999389648438,17.829999923706055,18.139999389648438,18.139999389648438,9304100
2022-12-27,18.209999084472656,18.34000015258789,18.09000015258789,18.260000228881836,18.260000228881836,8233000
2022-12-28,18.209999084472656,18.290000915527344,17.860000610351562,17.93000030517578,17.93000030517578,7938000
2022-12-29,17.920000076293945,18.25,17.8799991607666,18.149999618530273,18.149999618530273,7431000
2022-12-30,18.079999923706055,18.200000762939453,17.950000762939453,18.079999923706055,18.079999923706055,7385700
2023-01-03,18.0,18.18000030517578,17.860000610351562,18.010000228881836,18.010000228881836,10454000
2023-01-04,17.860000610351562,18.3799991607666,17.850000381469727,18.229999542236328,18.229999542236328,12069700
2023-01-05,18.1200008392334,18.239999771118164,18.020000457763672,18.209999084472656,18.209999084472656,8489500
2023-01-06,18.3700008392334,18.690000534057617,18.290000915527344,18.579999923706055,18.579999923706055,9086200
2023-01-09,18.760000228881836,18.799999237060547,18.600000381469727,18.709999084472656,18.709999084472656,17355100
2023-01-10,18.75,18.81999969482422,18.510000228881836,18.739999771118164,18.739999771118164,9544500
2023-01-11,18.8799991607666,18.899999618530273,18.579999923706055,18.780000686645508,18.780000686645508,13289300
2023-01-12,18.8799991607666,19.059999465942383,18.770000457763672,18.889999389648438,18.889999389648438,11067900
2023-01-13,18.8799991607666,18.93000030517578,18.690000534057617,18.850000381469727,18.850000381469727,8616900
2023-01-17,18.93000030517578,19.100000381469727,18.700000762939453,18.81999969482422,18.81999969482422,12372300
2023-01-18,18.8700008392334,18.920000076293945,18.290000915527344,18.360000610351562,18.360000610351562,19528200
2023-01-19,18.510000228881836,18.93000030517578,18.399999618530273,18.75,18.75,17379000
2023-01-20,18.809999465942383,18.850000381469727,18.600000381469727,18.639999389648438,18.639999389648438,15423700
2023-01-23,18.739999771118164,18.850000381469727,18.610000610351562,18.760000228881836,18.760000228881836,11451100
2023-01-24,18.75,18.899999618530273,18.3799991607666,18.56999969482422,18.56999969482422,13090100
2023-01-25,18.450000762939453,18.520000457763672,18.31999969482422,18.450000762939453,18.450000762939453,19135100
2023-01-26,18.56999969482422,18.6200008392334,18.350000381469727,18.610000610351562,18.610000610351562,14299200
2023-01-27,18.600000381469727,18.770000457763672,18.520000457763672,18.65999984741211,18.65999984741211,13120100
2023-01-30,18.25,18.34000015258789,18.030000686645508,18.040000915527344,18.040000915527344,13284100
2023-01-31,18.06999969482422,18.309999465942383,17.950000762939453,18.299999237060547,18.299999237060547,15757300
2023-02-01,18.25,18.510000228881836,18.190000534057617,18.3700008392334,18.3700008392334,20314700
2023-02-02,18.3700008392334,18.520000457763672,18.239999771118164,18.450000762939453,18.450000762939453,13324600
2023-02-03,18.469999313354492,18.639999389648438,18.219999313354492,18.280000686645508,18.280000686645508,13963600
2023-02-06,18.200000762939453,18.280000686645508,17.989999771118164,18.170000076293945,18.170000076293945,11850000
2023-02-07,18.190000534057617,18.309999465942383,18.059999465942383,18.280000686645508,18.280000686645508,10086300
2023-02-08,18.270000457763672,18.40999984741211,18.139999389648438,18.219999313354492,18.219999313354492,11770300
2023-02-09,18.270000457763672,18.299999237060547,17.959999084472656,17.989999771118164,17.989999771118164,9447500
2023-02-10,18.1299991607666,18.3700008392334,18.059999465942383,18.360000610351562,18.360000610351562,12983900
2023-02-13,18.309999465942383,18.510000228881836,18.290000915527344,18.389999389648438,18.389999389648438,9579500
2023-02-14,18.299999237060547,18.489999771118164,18.219999313354492,18.309999465942383,18.309999465942383,9409200
2023-02-15,18.229999542236328,18.229999542236328,18.020000457763672,18.190000534057617,18.190000534057617,12341700
2023-02-16,18.030000686645508,18.229999542236328,17.920000076293945,18.09000015258789,18.09000015258789,10909100
2023-02-17,17.940000534057617,17.969999313354492,17.68000030517578,17.729999542236328,17.729999542236328,21545200
2023-02-21,17.6299991607666,17.700000762939453,17.329999923706055,17.350000381469727,17.350000381469727,15301700
2023-02-22,17.309999465942383,17.530000686645508,17.260000228881836,17.31999969482422,17.31999969482422,10744900
2023-02-23,17.520000457763672,17.559999465942383,17.329999923706055,17.479999542236328,17.479999542236328,11145100
2023-02-24,17.31999969482422,17.459999084472656,17.270000457763672,17.440000534057617,17.440000534057617,11470100
2023-02-27,17.540000915527344,17.59000015258789,17.290000915527344,17.360000610351562,17.360000610351562,8310300
2023-02-28,17.43000030517578,17.43000030517578,17.059999465942383,17.059999465942383,17.059999465942383,11657700
2023-03-01,17.219999313354492,17.469999313354492,17.139999389648438,17.260000228881836,17.260000228881836,10063300
2023-03-02,17.229999542236328,17.489999771118164,17.209999084472656,17.459999084472656,17.459999084472656,8145600
2023-03-03,17.450000762939453,17.700000762939453,17.360000610351562,17.649999618530273,17.649999618530273,8335300
2023-03-06,17.6200008392334,17.760000228881836,17.549999237060547,17.6200008392334,17.6200008392334,10178700
2023-03-07,17.559999465942383,17.559999465942383,17.309999465942383,17.350000381469727,17.350000381469727,14383100
2023-03-08,17.329999923706055,17.489999771118164,17.18000030517578,17.31999969482422,17.31999969482422,9859400
2023-03-09,17.420000076293945,17.5,17.100000381469727,17.139999389648438,17.139999389648438,9756800
2023-03-10,17.110000610351562,17.219999313354492,16.739999771118164,16.770000457763672,16.770000457763672,15625100
2023-03-13,16.5,17.049999237060547,16.3700008392334,16.850000381469727,16.850000381469727,20167000
2023-03-14,16.950000762939453,17.299999237060547,16.729999542236328,16.940000534057617,16.940000534057617,14742100
2023-03-15,16.6299991607666,16.8799991607666,16.3799991607666,16.579999923706055,16.579999923706055,24330400
2023-03-16,16.420000076293945,16.549999237060547,16.18000030517578,16.549999237060547,16.549999237060547,25117000
2023-03-17,16.450000762939453,16.5,16.18000030517578,16.280000686645508,16.280000686645508,27041900
2023-03-20,16.31999969482422,16.649999618530273,16.309999465942383,16.530000686645508,16.530000686645508,12594700
2023-03-21,16.719999313354492,16.84000015258789,16.579999923706055,16.81999969482422,16.81999969482422,12745400
2023-03-22,16.850000381469727,17.020000457763672,16.610000610351562,16.6200008392334,16.6200008392334,12427600
2023-03-23,16.670000076293945,16.799999237060547,16.290000915527344,16.389999389648438,16.389999389648438,12620100
2023-03-24,16.170000076293945,16.829999923706055,16.149999618530273,16.790000915527344,16.790000915527344,15748300
2023-03-27,16.8799991607666,17.06999969482422,16.809999465942383,16.889999389648438,16.889999389648438,12059600
2023-03-28,16.75,17.100000381469727,16.729999542236328,17.059999465942383,17.059999465942383,7302800
2023-03-29,17.239999771118164,17.290000915527344,17.1299991607666,17.25,17.25,7911400
2023-03-30,17.3700008392334,17.420000076293945,17.229999542236328,17.299999237060547,17.299999237060547,6667300
2023-03-31,17.3700008392334,17.540000915527344,17.290000915527344,17.510000228881836,17.510000228881836,12085600
2023-04-03,17.770000457763672,17.84000015258789,17.549999237060547,17.65999984741211,17.65999984741211,15414100
2023-04-04,17.6200008392334,17.739999771118164,17.34000015258789,17.479999542236328,17.479999542236328,9712800
2023-04-05,17.549999237060547,17.719999313354492,17.420000076293945,17.709999084472656,17.709999084472656,11269700
2023-04-06,17.739999771118164,17.790000915527344,17.6299991607666,17.709999084472656,17.709999084472656,7980400
2023-04-10,17.709999084472656,17.860000610351562,17.65999984741211,17.75,17.75,9053300
2023-04-11,17.829999923706055,17.959999084472656,17.739999771118164,17.889999389648438,17.889999389648438,9646700
2023-04-12,17.969999313354492,17.979999542236328,17.780000686645508,17.81999969482422,17.81999969482422,10631400
2023-04-13,17.770000457763672,17.799999237060547,17.65999984741211,17.770000457763672,17.770000457763672,11208000
2023-04-14,17.81999969482422,17.899999618530273,17.700000762939453,17.809999465942383,17.809999465942383,8376000
2023-04-17,17.809999465942383,17.860000610351562,17.649999618530273,17.780000686645508,17.780000686645508,10173900
2023-04-18,17.68000030517578,17.770000457763672,17.6200008392334,17.700000762939453,17.700000762939453,11651500
2023-04-19,17.56999969482422,17.65999984741211,17.420000076293945,17.600000381469727,17.600000381469727,13759500
2023-04-20,17.59000015258789,17.719999313354492,17.09000015258789,17.350000381469727,17.350000381469727,15950900
2023-04-21,17.399999618530273,17.40999984741211,17.149999618530273,17.3700008392334,17.3700008392334,10200800
2023-04-24,17.360000610351562,17.68000030517578,17.34000015258789,17.6200008392334,17.6200008392334,8681400
2023-04-25,17.520000457763672,17.600000381469727,17.399999618530273,17.40999984741211,17.40999984741211,9515500
2023-04-26,17.350000381469727,17.459999084472656,17.09000015258789,17.209999084472656,17.209999084472656,12783800
2023-04-27,17.219999313354492,17.350000381469727,17.059999465942383,17.31999969482422,17.31999969482422,14547400
2023-04-28,17.040000915527344,17.239999771118164,17.010000228881836,17.149999618530273,17.149999618530273,14690700
2023-05-01,17.040000915527344,17.229999542236328,17.010000228881836,17.100000381469727,17.100000381469727,14578000
2023-05-02,16.959999084472656,17.0,16.440000534057617,16.68000030517578,16.68000030517578,15626600
2023-05-03,16.520000457763672,16.81999969482422,16.510000228881836,16.559999465942383,16.559999465942383,11851600
2023-05-04,16.520000457763672,16.739999771118164,16.389999389648438,16.639999389648438,16.639999389648438,16214700
2023-05-05,16.950000762939453,17.1299991607666,16.889999389648438,17.040000915527344,17.040000915527344,12836300
2023-05-08,17.110000610351562,17.18000030517578,16.829999923706055,16.899999618530273,16.899999618530273,9769300
2023-05-09,16.780000686645508,16.959999084472656,16.739999771118164,16.850000381469727,16.850000381469727,7623300
2023-05-10,16.979999542236328,16.989999771118164,16.68000030517578,16.790000915527344,16.790000915527344,10278300
2023-05-11,16.65999984741211,16.790000915527344,16.600000381469727,16.700000762939453,16.700000762939453,11477100
2023-05-12,16.799999237060547,16.84000015258789,16.68000030517578,16.799999237060547,16.799999237060547,9109300
2023-05-15,16.8700008392334,16.899999618530273,16.530000686645508,16.700000762939453,16.700000762939453,23096800
2023-05-16,16.610000610351562,16.670000076293945,16.25,16.299999237060547,16.299999237060547,15905300
2023-05-17,16.399999618530273,16.549999237060547,16.239999771118164,16.450000762939453,16.450000762939453,13790000
2023-05-18,16.3700008392334,16.540000915527344,16.260000228881836,16.520000457763672,16.520000457763672,12066500
2023-05-19,16.6299991607666,16.68000030517578,16.450000762939453,16.520000457763672,16.520000457763672,9833700
2023-05-22,16.479999542236328,16.65999984741211,16.420000076293945,16.530000686645508,16.530000686645508,11296600
2023-05-23,16.549999237060547,16.68000030517578,16.489999771118164,16.540000915527344,16.540000915527344,12580700
2023-05-24,16.579999923706055,16.600000381469727,16.389999389648438,16.5,16.5,10700800
2023-05-25,16.360000610351562,16.389999389648438,16.110000610351562,16.219999313354492,16.219999313354492,15836000
2023-05-26,16.239999771118164,16.329999923706055,16.149999618530273,16.209999084472656,16.209999084472656,12815200
2023-05-30,16.100000381469727,16.219999313354492,16.040000915527344,16.149999618530273,16.149999618530273,13975600
2023-05-31,16.100000381469727,16.15999984741211,16.0,16.110000610351562,16.110000610351562,21102000
2023-06-01,16.139999389648438,16.350000381469727,16.079999923706055,16.260000228881836,16.260000228881836,13491700
2023-06-02,16.40999984741211,16.81999969482422,16.350000381469727,16.75,16.75,18617200
2023-06-05,16.899999618530273,16.93000030517578,16.700000762939453,16.760000228881836,16.760000228881836,11816200
2023-06-06,16.65999984741211,16.90999984741211,16.639999389648438,16.850000381469727,16.850000381469727,10788800
2023-06-07,16.950000762939453,17.260000228881836,16.889999389648438,17.229999542236328,17.229999542236328,12369900
2023-06-08,17.270000457763672,17.329999923706055,17.020000457763672,17.31999969482422,17.31999969482422,9077100
2023-06-09,17.350000381469727,17.3700008392334,16.979999542236328,17.030000686645508,17.030000686645508,9858600
2023-06-12,16.860000610351562,16.979999542236328,16.809999465942383,16.889999389648438,16.889999389648438,14267000
2023-06-13,16.950000762939453,17.260000228881836,16.93000030517578,17.030000686645508,17.030000686645508,12497900
2023-06-14,17.149999618530273,17.200000762939453,16.889999389648438,16.899999618530273,16.899999618530273,14409400
2023-06-15,16.920000076293945,17.110000610351562,16.889999389648438,17.010000228881836,17.010000228881836,11464200
2023-06-16,17.010000228881836,17.079999923706055,16.940000534057617,17.040000915527344,17.040000915527344,24028000
2023-06-20,17.010000228881836,17.020000457763672,16.639999389648438,16.65999984741211,16.65999984741211,14034000
2023-06-21,16.610000610351562,16.799999237060547,16.559999465942383,16.639999389648438,16.639999389648438,12429300
2023-06-22,16.610000610351562,16.6200008392334,16.469999313354492,16.489999771118164,16.489999771118164,10884500
2023-06-23,16.3799991607666,16.540000915527344,16.309999465942383,16.31999969482422,16.31999969482422,14613400
2023-06-26,16.34000015258789,16.649999618530273,16.329999923706055,16.540000915527344,16.540000915527344,18220500
2023-06-27,16.540000915527344,16.81999969482422,16.510000228881836,16.799999237060547,16.799999237060547,16257500
2023-06-28,16.8799991607666,17.030000686645508,16.700000762939453,17.010000228881836,17.010000228881836,16801000
2023-06-29,17.09000015258789,17.260000228881836,17.059999465942383,17.200000762939453,17.200000762939453,13491300
2023-06-30,17.299999237060547,17.34000015258789,17.139999389648438,17.219999313354492,17.219999313354492,11339600
