Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,28.760000228881836,29.309999465942383,28.610000610351562,29.290000915527344,29.290000915527344,3543600
2022-09-20,29.100000381469727,29.200000762939453,28.56999969482422,28.860000610351562,28.860000610351562,2585800
2022-09-21,29.170000076293945,29.440000534057617,28.40999984741211,28.40999984741211,28.40999984741211,3278100
2022-09-22,28.420000076293945,28.780000686645508,28.15999984741211,28.6200008392334,28.6200008392334,3528300
2022-09-23,28.350000381469727,28.40999984741211,27.6299991607666,28.040000915527344,28.040000915527344,3089200
2022-09-26,27.8700008392334,28.049999237060547,27.209999084472656,27.3700008392334,27.3700008392334,5408900
2022-09-27,27.549999237060547,27.610000610351562,26.729999542236328,26.860000610351562,26.860000610351562,4167700
2022-09-28,27.239999771118164,27.549999237060547,26.950000762939453,27.219999313354492,27.219999313354492,6595200
2022-09-29,27.049999237060547,27.1299991607666,25.760000228881836,25.969999313354492,25.969999313354492,4764300
2022-09-30,26.170000076293945,26.229999542236328,25.100000381469727,25.190000534057617,25.190000534057617,4781800
2022-10-03,25.739999771118164,26.469999313354492,25.43000030517578,26.010000228881836,26.010000228881836,7976800
2022-10-04,26.15999984741211,26.920000076293945,26.010000228881836,26.899999618530273,26.899999618530273,5288300
2022-10-05,26.549999237060547,26.549999237060547,25.920000076293945,26.15999984741211,26.15999984741211,4350400
2022-10-06,26.040000915527344,26.040000915527344,25.049999237060547,25.100000381469727,25.100000381469727,4007500
2022-10-07,25.079999923706055,25.200000762939453,24.34000015258789,24.510000228881836,24.510000228881836,2711100
2022-10-10,24.600000381469727,24.850000381469727,24.440000534057617,24.520000457763672,24.520000457763672,2944400
2022-10-11,24.440000534057617,25.360000610351562,24.34000015258789,24.8700008392334,24.8700008392334,5663200
2022-10-12,24.860000610351562,24.860000610351562,24.15999984741211,24.190000534057617,24.190000534057617,4083200
2022-10-13,23.899999618530273,25.25,23.780000686645508,25.239999771118164,25.239999771118164,7062000
2022-10-14,25.399999618530273,25.5,24.299999237060547,24.489999771118164,24.489999771118164,5675700
2022-10-17,24.84000015258789,25.34000015258789,24.780000686645508,24.889999389648438,24.889999389648438,6351100
2022-10-18,25.190000534057617,25.530000686645508,25.149999618530273,25.270000457763672,25.270000457763672,4795300
2022-10-19,24.950000762939453,25.270000457763672,24.719999313354492,24.8799991607666,24.8799991607666,6125100
2022-10-20,24.799999237060547,24.829999923706055,24.079999923706055,24.149999618530273,24.149999618530273,6303200
2022-10-21,24.270000457763672,24.65999984741211,24.079999923706055,24.489999771118164,24.489999771118164,6783100
2022-10-24,24.700000762939453,24.90999984741211,24.479999542236328,24.670000076293945,24.670000076293945,3048000
2022-10-25,24.649999618530273,25.190000534057617,24.559999465942383,25.1299991607666,25.1299991607666,5149600
2022-10-26,25.280000686645508,25.3700008392334,24.940000534057617,25.170000076293945,25.170000076293945,5953700
2022-10-27,25.459999084472656,25.780000686645508,25.309999465942383,25.3700008392334,25.3700008392334,4798200
2022-10-28,25.31999969482422,25.920000076293945,25.229999542236328,25.889999389648438,25.889999389648438,5972400
2022-10-31,25.799999237060547,25.969999313354492,25.489999771118164,25.690000534057617,25.690000534057617,7803100
2022-11-01,25.860000610351562,25.979999542236328,25.549999237060547,25.829999923706055,25.829999923706055,5704300
2022-11-02,25.799999237060547,26.15999984741211,25.440000534057617,25.6200008392334,25.6200008392334,5698100
2022-11-03,25.420000076293945,25.850000381469727,25.149999618530273,25.65999984741211,25.65999984741211,3754900
2022-11-04,25.68000030517578,26.260000228881836,25.610000610351562,25.889999389648438,25.889999389648438,5975700
2022-11-07,25.649999618530273,25.799999237060547,23.790000915527344,24.3700008392334,24.3700008392334,9661500
2022-11-08,24.43000030517578,25.239999771118164,24.420000076293945,24.93000030517578,24.93000030517578,8816400
2022-11-09,25.030000686645508,25.559999465942383,24.889999389648438,24.889999389648438,24.889999389648438,7767300
2022-11-10,25.540000915527344,26.139999389648438,25.290000915527344,26.09000015258789,26.09000015258789,4966300
2022-11-11,26.020000457763672,26.1200008392334,25.559999465942383,25.809999465942383,25.809999465942383,4527400
2022-11-14,25.899999618530273,26.149999618530273,25.6299991607666,25.760000228881836,25.760000228881836,5185100
2022-11-15,26.15999984741211,26.25,25.329999923706055,25.68000030517578,25.68000030517578,4736600
2022-11-16,25.65999984741211,26.219999313354492,25.65999984741211,26.0,26.0,4103100
2022-11-17,25.700000762939453,26.010000228881836,25.329999923706055,25.559999465942383,25.559999465942383,5515500
2022-11-18,25.829999923706055,26.43000030517578,25.829999923706055,26.31999969482422,26.31999969482422,3519100
2022-11-21,26.40999984741211,26.719999313354492,26.280000686645508,26.549999237060547,26.549999237060547,4256300
2022-11-22,26.6200008392334,26.850000381469727,26.459999084472656,26.799999237060547,26.799999237060547,3297600
2022-11-23,26.770000457763672,27.229999542236328,26.690000534057617,27.18000030517578,27.18000030517578,3555000
2022-11-25,27.25,27.350000381469727,27.1200008392334,27.290000915527344,27.290000915527344,923800
2022-11-28,27.049999237060547,27.329999923706055,26.850000381469727,27.219999313354492,27.219999313354492,5751800
2022-11-29,27.09000015258789,27.290000915527344,26.889999389648438,27.229999542236328,27.229999542236328,6266700
2022-11-30,27.170000076293945,28.100000381469727,27.059999465942383,27.940000534057617,27.940000534057617,6166700
2022-12-01,28.09000015258789,28.239999771118164,27.68000030517578,27.75,27.75,6617900
