Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,11.359999656677246,11.430000305175781,11.239999771118164,11.3100004196167,11.3100004196167,90900
2022-09-20,11.270000457763672,11.270000457763672,10.979999542236328,11.029999732971191,11.029999732971191,243000
2022-09-21,11.119999885559082,11.430000305175781,11.050000190734863,11.25,11.25,89400
2022-09-22,11.229999542236328,11.229999542236328,10.710000038146973,10.710000038146973,10.710000038146973,104500
2022-09-23,10.680000305175781,10.704999923706055,10.40999984741211,10.609999656677246,10.609999656677246,268100
2022-09-26,10.699999809265137,10.869999885559082,10.619999885559082,10.699999809265137,10.699999809265137,332700
2022-09-27,10.789999961853027,10.819999694824219,10.4399995803833,10.489999771118164,10.489999771118164,189400
2022-09-28,10.550000190734863,10.699999809265137,10.359999656677246,10.609999656677246,10.609999656677246,95900
2022-09-29,10.479999542236328,10.539999961853027,10.289999961853027,10.350000381469727,10.350000381469727,158400
2022-09-30,10.380000114440918,10.550000190734863,10.319999694824219,10.520000457763672,10.520000457763672,1020700
2022-10-03,10.5,10.779999732971191,10.420000076293945,10.710000038146973,10.710000038146973,166900
2022-10-04,10.880000114440918,11.057999610900879,10.819999694824219,11.050000190734863,11.050000190734863,92100
2022-10-05,10.850000381469727,11.0600004196167,10.850000381469727,10.979999542236328,10.979999542236328,53100
2022-10-06,10.949999809265137,11.086999893188477,10.8100004196167,10.880000114440918,10.880000114440918,43800
2022-10-07,10.819999694824219,10.869999885559082,10.529999732971191,10.619999885559082,10.619999885559082,55400
2022-10-10,10.630000114440918,10.630000114440918,10.420000076293945,10.449999809265137,10.449999809265137,96700
2022-10-11,10.40999984741211,10.40999984741211,10.079999923706055,10.270000457763672,10.270000457763672,249300
2022-10-12,10.220000267028809,10.369999885559082,10.180000305175781,10.239999771118164,10.239999771118164,96700
2022-10-13,10.010000228881836,10.40999984741211,9.930000305175781,10.399999618530273,10.399999618530273,146400
2022-10-14,10.479999542236328,10.53499984741211,10.319999694824219,10.329999923706055,10.329999923706055,147300
2022-10-17,10.449999809265137,10.489999771118164,10.289999961853027,10.319999694824219,10.319999694824219,160100
2022-10-18,10.529999732971191,10.609999656677246,10.390000343322754,10.479999542236328,10.479999542236328,143300
2022-10-19,10.430000305175781,10.550000190734863,10.369999885559082,10.430000305175781,10.430000305175781,134800
2022-10-20,10.420000076293945,10.729999542236328,10.260000228881836,10.319999694824219,10.319999694824219,254100
2022-10-21,10.260000228881836,10.569999694824219,10.260000228881836,10.479999542236328,10.479999542236328,64700
2022-10-24,10.489999771118164,10.670000076293945,10.390000343322754,10.600000381469727,10.600000381469727,86800
2022-10-25,10.600000381469727,10.899999618530273,10.510000228881836,10.779999732971191,10.779999732971191,261600
2022-10-26,10.8100004196167,10.850000381469727,10.65999984741211,10.65999984741211,10.65999984741211,54500
2022-10-27,10.710000038146973,10.75,10.489999771118164,10.619999885559082,10.619999885559082,73800
2022-10-28,10.680000305175781,10.850000381469727,10.635000228881836,10.8100004196167,10.8100004196167,76500
2022-10-31,10.729999542236328,10.850000381469727,10.390000343322754,10.390000343322754,10.390000343322754,84400
2022-11-01,10.4399995803833,10.550000190734863,10.380000114440918,10.479999542236328,10.479999542236328,171100
