Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,54.45000076293945,56.189998626708984,54.13999938964844,56.18000030517578,56.18000030517578,2807500
2022-09-20,55.40999984741211,55.58000183105469,50.58000183105469,50.650001525878906,50.650001525878906,4273900
2022-09-21,51.0099983215332,52.689998626708984,50.119998931884766,50.150001525878906,50.150001525878906,2164100
2022-09-22,49.849998474121094,49.849998474121094,47.88999938964844,47.939998626708984,47.939998626708984,2683600
2022-09-23,47.279998779296875,47.5099983215332,46.150001525878906,46.599998474121094,46.599998474121094,2021500
2022-09-26,46.2400016784668,46.29999923706055,44.470001220703125,44.72999954223633,44.72999954223633,2487600
2022-09-27,45.22999954223633,45.40999984741211,43.439998626708984,43.59000015258789,43.59000015258789,2436900
2022-09-28,44.09000015258789,45.220001220703125,43.529998779296875,44.90999984741211,44.90999984741211,1573400
2022-09-29,44.400001525878906,44.43000030517578,43.33000183105469,43.810001373291016,43.810001373291016,1541900
2022-09-30,44.599998474121094,44.86000061035156,43.880001068115234,43.970001220703125,43.970001220703125,1509700
2022-10-03,44.70000076293945,45.959999084472656,43.88999938964844,45.63999938964844,45.63999938964844,1888900
2022-10-04,46.20000076293945,48.02000045776367,46.0099983215332,47.58000183105469,47.58000183105469,2082000
2022-10-05,46.72999954223633,47.41999816894531,45.65999984741211,47.04999923706055,47.04999923706055,1265900
2022-10-06,46.939998626708984,47.380001068115234,45.880001068115234,46.0,46.0,1314600
2022-10-07,45.529998779296875,46.650001525878906,45.36000061035156,45.650001525878906,45.650001525878906,1861500
2022-10-10,45.81999969482422,46.15999984741211,44.79999923706055,45.08000183105469,45.08000183105469,934200
2022-10-11,45.040000915527344,46.11000061035156,44.470001220703125,46.0099983215332,46.0099983215332,1407100
2022-10-12,45.939998626708984,45.959999084472656,45.08000183105469,45.38999938964844,45.38999938964844,894900
2022-10-13,44.400001525878906,46.04999923706055,44.220001220703125,45.779998779296875,45.779998779296875,1193600
2022-10-14,46.529998779296875,46.61000061035156,44.11000061035156,44.13999938964844,44.13999938964844,1139700
2022-10-17,45.040000915527344,46.09000015258789,45.040000915527344,45.560001373291016,45.560001373291016,1478600
2022-10-18,46.63999938964844,47.68000030517578,46.52000045776367,47.130001068115234,47.130001068115234,1373100
2022-10-19,46.630001068115234,46.970001220703125,45.38999938964844,46.2400016784668,46.2400016784668,1074600
2022-10-20,46.400001525878906,47.540000915527344,46.18000030517578,46.29999923706055,46.29999923706055,1134100
2022-10-21,46.43000030517578,47.34000015258789,45.720001220703125,47.06999969482422,47.06999969482422,1164600
2022-10-24,47.47999954223633,48.040000915527344,47.029998779296875,47.689998626708984,47.689998626708984,1029800
2022-10-25,47.9900016784668,49.720001220703125,47.90999984741211,49.5099983215332,49.5099983215332,1466700
2022-10-26,49.369998931884766,49.709999084472656,48.709999084472656,49.310001373291016,49.310001373291016,1362600
2022-10-27,49.7599983215332,50.36000061035156,49.47999954223633,49.880001068115234,49.880001068115234,1283100
2022-10-28,49.709999084472656,50.5099983215332,49.29999923706055,50.099998474121094,50.099998474121094,1119400
2022-10-31,49.630001068115234,50.349998474121094,49.2400016784668,50.06999969482422,50.06999969482422,1380300
2022-11-01,50.5099983215332,50.79999923706055,49.939998626708984,50.209999084472656,50.209999084472656,1154600
2022-11-02,50.189998626708984,50.29999923706055,48.779998779296875,49.18000030517578,49.18000030517578,2095400
2022-11-03,48.220001220703125,50.54999923706055,46.61000061035156,49.84000015258789,49.84000015258789,1662400
2022-11-04,50.2599983215332,50.2599983215332,48.040000915527344,49.40999984741211,49.40999984741211,1655000
2022-11-07,49.709999084472656,50.279998779296875,49.310001373291016,49.91999816894531,49.91999816894531,1627100
2022-11-08,49.91999816894531,51.5099983215332,49.869998931884766,50.5,50.5,1124700
