Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,9.0600004196167,9.550000190734863,9.0600004196167,9.520000457763672,9.520000457763672,6021400
2022-09-20,9.399999618530273,9.520000457763672,9.069999694824219,9.210000038146973,9.210000038146973,8513900
2022-09-21,9.300000190734863,9.550000190734863,9.119999885559082,9.119999885559082,9.119999885559082,4953500
2022-09-22,9.180000305175781,9.210000038146973,8.850000381469727,8.859999656677246,8.859999656677246,5442100
2022-09-23,8.670000076293945,8.869999885559082,8.229999542236328,8.470000267028809,8.470000267028809,7395700
2022-09-26,8.460000038146973,8.680000305175781,8.380000114440918,8.390000343322754,8.390000343322754,6085200
2022-09-27,8.529999732971191,8.649999618530273,8.300000190734863,8.4399995803833,8.4399995803833,5328200
2022-09-28,8.470000267028809,8.789999961853027,8.4399995803833,8.739999771118164,8.739999771118164,5495000
2022-09-29,8.579999923706055,8.600000381469727,8.25,8.390000343322754,8.390000343322754,5637100
2022-09-30,8.220000267028809,8.479999542236328,7.849999904632568,8.210000038146973,8.210000038146973,6536000
2022-10-03,8.380000114440918,8.710000038146973,8.210000038146973,8.609999656677246,8.609999656677246,7805400
2022-10-04,8.75,9.260000228881836,8.670000076293945,9.239999771118164,9.239999771118164,8371300
2022-10-05,9.020000457763672,9.779999732971191,8.90999984741211,9.720000267028809,9.720000267028809,10767700
2022-10-06,9.600000381469727,9.880000114440918,9.539999961853027,9.800000190734863,9.800000190734863,7461100
2022-10-07,9.609999656677246,9.899999618530273,9.600000381469727,9.720000267028809,9.720000267028809,7881400
2022-10-10,9.779999732971191,9.90999984741211,9.34000015258789,9.640000343322754,9.640000343322754,6650200
2022-10-11,9.6899995803833,10.100000381469727,9.390000343322754,9.800000190734863,9.800000190734863,7172900
2022-10-12,9.859999656677246,9.890000343322754,9.359999656677246,9.529999732971191,9.529999732971191,7728000
2022-10-13,9.319999694824219,9.979999542236328,9.15999984741211,9.84000015258789,9.84000015258789,7709500
2022-10-14,10.010000228881836,10.170000076293945,9.729999542236328,9.880000114440918,9.880000114440918,6781700
2022-10-17,10.140000343322754,10.270000457763672,9.84000015258789,10.020000457763672,10.020000457763672,6825800
2022-10-18,10.270000457763672,10.489999771118164,9.960000038146973,10.170000076293945,10.170000076293945,11246200
2022-10-19,10.100000381469727,10.239999771118164,9.609999656677246,9.920000076293945,9.920000076293945,7769000
2022-10-20,9.949999809265137,10.260000228881836,9.670000076293945,9.720000267028809,9.720000267028809,6866100
2022-10-21,9.720000267028809,10.289999961853027,9.649999618530273,10.270000457763672,10.270000457763672,7326900
2022-10-24,10.270000457763672,10.579999923706055,10.069999694824219,10.5600004196167,10.5600004196167,5892800
2022-10-25,10.539999961853027,10.850000381469727,10.4399995803833,10.710000038146973,10.710000038146973,8701300
2022-10-26,10.619999885559082,11.050000190734863,10.569999694824219,10.829999923706055,10.829999923706055,9710000
2022-10-27,10.949999809265137,11.25,10.8100004196167,11.010000228881836,11.010000228881836,11378300
2022-10-28,10.989999771118164,11.279999732971191,10.75,11.25,11.25,7043600
2022-10-31,11.210000038146973,11.470000267028809,11.180000305175781,11.270000457763672,11.270000457763672,9095000
2022-11-01,11.479999542236328,11.640000343322754,11.319999694824219,11.470000267028809,11.470000267028809,7915000
2022-11-02,11.40999984741211,11.420000076293945,10.8100004196167,10.819999694824219,10.819999694824219,8226500
2022-11-03,10.699999809265137,10.920000076293945,10.470000267028809,10.800000190734863,10.800000190734863,8469500
2022-11-04,11.039999961853027,11.300000190734863,10.760000228881836,10.979999542236328,10.979999542236328,7381900
2022-11-07,11.020000457763672,11.170000076293945,10.75,11.15999984741211,11.15999984741211,6866300
2022-11-08,11.329999923706055,11.600000381469727,11.09000015258789,11.460000038146973,11.460000038146973,6649900
2022-11-09,11.34000015258789,11.350000381469727,10.569999694824219,10.619999885559082,10.619999885559082,7868700
2022-11-10,11.15999984741211,11.8100004196167,11.140000343322754,11.529999732971191,11.529999732971191,14632100
2022-11-11,11.5600004196167,12.5,11.529999732971191,12.279999732971191,12.279999732971191,12337300
2022-11-14,12.09000015258789,12.479999542236328,11.789999961853027,12.329999923706055,12.329999923706055,13318200
2022-11-15,12.680000305175781,13.0600004196167,12.579999923706055,12.84000015258789,12.84000015258789,14642400
2022-11-16,12.239999771118164,12.270000457763672,11.550000190734863,12.039999961853027,12.039999961853027,8649600
2022-11-17,11.859999656677246,12.739999771118164,11.819999694824219,12.710000038146973,12.710000038146973,15521500
2022-11-18,13.829999923706055,14.050000190734863,12.850000381469727,13.670000076293945,13.670000076293945,24625700
2022-11-21,13.630000114440918,14.279999732971191,13.479999542236328,14.25,14.25,15546000
2022-11-22,14.550000190734863,15.109999656677246,14.359999656677246,14.670000076293945,14.670000076293945,13292100
2022-11-23,14.619999885559082,14.850000381469727,14.489999771118164,14.739999771118164,14.739999771118164,8514200
2022-11-25,14.770000457763672,15.039999961853027,14.729999542236328,14.84000015258789,14.84000015258789,4451700
2022-11-28,14.65999984741211,14.829999923706055,14.279999732971191,14.350000381469727,14.350000381469727,9547800
2022-11-29,14.430000305175781,14.75,14.329999923706055,14.600000381469727,14.600000381469727,5673600
2022-11-30,14.609999656677246,14.630000114440918,14.079999923706055,14.539999961853027,14.539999961853027,8970900
2022-12-01,14.380000114440918,14.65999984741211,14.079999923706055,14.40999984741211,14.40999984741211,6287200
2022-12-02,14.260000228881836,14.90999984741211,14.15999984741211,14.850000381469727,14.850000381469727,6025000
2022-12-05,14.699999809265137,15.180000305175781,14.529999732971191,15.149999618530273,15.149999618530273,9723500
2022-12-06,15.170000076293945,15.210000038146973,14.329999923706055,14.59000015258789,14.59000015258789,7470800
2022-12-07,14.550000190734863,14.8100004196167,14.369999885559082,14.40999984741211,14.40999984741211,5867100
2022-12-08,14.510000228881836,14.819999694824219,14.34000015258789,14.579999923706055,14.579999923706055,5141300
2022-12-09,14.369999885559082,14.449999809265137,13.84000015258789,13.899999618530273,13.899999618530273,6698200
2022-12-12,14.220000267028809,14.319999694824219,13.75,13.970000267028809,13.970000267028809,9883400
2022-12-13,14.5,14.640000343322754,13.779999732971191,13.90999984741211,13.90999984741211,7207600
2022-12-14,13.850000381469727,14.100000381469727,13.59000015258789,13.890000343322754,13.890000343322754,6117400
2022-12-15,13.579999923706055,13.579999923706055,13.020000457763672,13.100000381469727,13.100000381469727,8345600
2022-12-16,12.930000305175781,13.1899995803833,12.819999694824219,12.949999809265137,12.949999809265137,7674400
2022-12-19,12.989999771118164,13.050000190734863,12.40999984741211,12.510000228881836,12.510000228881836,6174800
2022-12-20,12.510000228881836,12.520000457763672,12.119999885559082,12.170000076293945,12.170000076293945,8251000
2022-12-21,12.399999618530273,12.550000190734863,11.899999618530273,11.9399995803833,11.9399995803833,7834600
2022-12-22,11.710000038146973,11.800000190734863,11.539999961853027,11.770000457763672,11.770000457763672,6444600
2022-12-23,11.670000076293945,12.079999923706055,11.569999694824219,12.0600004196167,12.0600004196167,7083600
2022-12-27,12.0600004196167,12.119999885559082,11.479999542236328,11.489999771118164,11.489999771118164,7421700
2022-12-28,11.460000038146973,11.579999923706055,11.1899995803833,11.289999961853027,11.289999961853027,6783300
2022-12-29,11.329999923706055,11.529999732971191,11.329999923706055,11.399999618530273,11.399999618530273,6877000
2022-12-30,11.260000228881836,11.399999618530273,11.149999618530273,11.279999732971191,11.279999732971191,5366600
2023-01-03,11.260000228881836,11.380000114440918,10.819999694824219,11.329999923706055,11.329999923706055,8168100
